PY,SINK,1,0,0,1676605900527,1676605901443,916,502,0;0,0,bloat
PY,SINK,2,1,1,1676605900535,1676605901516,981,502,0;0,0,bloat
PY,SINK,3,2,2,1676605900536,1676605901517,981,502,0;0,0,bloat
PY,SINK,4,3,3,1676605900537,1676605901517,980,502,0;0,0,bloat
PY,SINK,5,4,4,1676605900537,1676605901517,980,502,0;0,0,bloat
PY,SINK,6,5,5,1676605901322,1676605901517,195,502,0;0,0,bloat
PY,SINK,7,6,6,1676605901323,1676605901517,194,502,0;0,0,bloat
PY,SINK,8,7,7,1676605901323,1676605901517,194,502,0;0,0,bloat
PY,SINK,9,8,8,1676605901324,1676605901517,193,502,0;0,0,bloat
PY,SINK,10,9,9,1676605901325,1676605901517,192,502,0;0,0,bloat
PY,SINK,11,10,10,1676605901325,1676605901518,193,502,0;0,0,bloat
PY,SINK,12,11,11,1676605901327,1676605901518,191,502,0;0,0,bloat
PY,SINK,13,12,12,1676605901328,1676605901518,190,502,0;0,0,bloat
PY,SINK,14,13,13,1676605901328,1676605901518,190,502,0;0,0,bloat
PY,SINK,15,14,14,1676605901329,1676605901518,189,502,0;0,0,bloat
PY,SINK,16,15,15,1676605901330,1676605901519,189,502,0;0,0,bloat
PY,SINK,17,16,16,1676605901331,1676605901519,188,502,0;0,0,bloat
PY,SINK,18,17,17,1676605901333,1676605901519,186,502,0;0,0,bloat
PY,SINK,19,18,18,1676605901334,1676605901519,185,502,0;0,0,bloat
PY,SINK,20,19,19,1676605901335,1676605901519,184,502,0;0,0,bloat
PY,SINK,21,20,20,1676605901341,1676605901520,179,502,0;0,0,bloat
PY,SINK,22,21,21,1676605901341,1676605901520,179,502,0;0,0,bloat
PY,SINK,23,22,22,1676605901341,1676605901521,180,502,0;0,0,bloat
PY,SINK,24,23,23,1676605901343,1676605901522,179,502,0;0,0,bloat
PY,SINK,25,24,24,1676605901344,1676605901523,179,502,0;0,0,bloat
PY,SINK,26,25,25,1676605901344,1676605901523,179,502,0;0,0,bloat
PY,SINK,27,26,26,1676605901348,1676605901524,176,502,0;0,0,bloat
PY,SINK,28,27,27,1676605901349,1676605901525,176,502,0;0,0,bloat
PY,SINK,29,28,28,1676605901352,1676605901528,176,502,0;0,0,bloat
PY,SINK,30,29,29,1676605901360,1676605901532,172,502,0;0,0,bloat
PY,SINK,31,30,30,1676605901362,1676605901533,171,502,0;0,0,bloat
PY,SINK,32,31,31,1676605901363,1676605901533,170,502,0;0,0,bloat
PY,SINK,33,32,32,1676605901363,1676605901533,170,502,0;0,0,bloat
PY,SINK,34,33,33,1676605901363,1676605901533,170,502,0;0,0,bloat
PY,SINK,35,34,34,1676605901364,1676605901533,169,502,0;0,0,bloat
PY,SINK,36,35,35,1676605901365,1676605901534,169,502,0;0,0,bloat
PY,SINK,37,36,36,1676605901365,1676605901534,169,502,0;0,0,bloat
PY,SINK,38,37,37,1676605901371,1676605901534,163,502,0;0,0,bloat
PY,SINK,39,38,38,1676605901374,1676605901545,171,502,0;0,0,bloat
