PY,SINK,1,0,0,1676816901185,1676816902052,867,502,29|822,0,bloat
PY,SINK,2,1,1,1676816901187,1676816902075,888,502,30|820,0,bloat
PY,SINK,3,2,2,1676816901188,1676816902075,887,502,28|820,0,bloat
PY,SINK,4,3,3,1676816901188,1676816902086,898,502,31|820,0,bloat
PY,SINK,5,4,4,1676816901188,1676816902086,898,502,35|822,0,bloat
PY,SINK,6,5,5,1676816901188,1676816902088,900,502,16|845,0,bloat
PY,SINK,7,6,6,1676816901188,1676816902089,901,502,15|847,0,bloat
PY,SINK,8,7,7,1676816901188,1676816902089,901,502,14|848,0,bloat
PY,SINK,9,8,8,1676816901188,1676816902089,901,502,17|849,0,bloat
PY,SINK,10,9,9,1676816901188,1676816902089,901,502,17|851,0,bloat
PY,SINK,11,10,10,1676816901188,1676816902208,1020,502,164|853,0,bloat
PY,SINK,12,11,11,1676816901188,1676816902209,1021,502,162|856,0,bloat
PY,SINK,13,12,12,1676816901188,1676816902210,1022,502,160|861,0,bloat
PY,SINK,14,13,13,1676816901188,1676816902212,1024,502,161|862,0,bloat
PY,SINK,15,14,14,1676816901188,1676816902216,1028,502,162|864,0,bloat
PY,SINK,16,105,105,1676816901193,1676816902227,1034,503,76|953,11,bloat
PY,SINK,17,15,15,1676816901188,1676816902279,1091,502,157|870,0,bloat
PY,SINK,18,16,16,1676816901188,1676816902279,1091,502,32|889,0,bloat
PY,SINK,19,17,17,1676816901188,1676816902279,1091,503,170|889,10,bloat
PY,SINK,20,18,18,1676816901188,1676816902279,1091,503,180|890,10,bloat
PY,SINK,21,19,19,1676816901188,1676816902279,1091,503,180|890,10,bloat
PY,SINK,22,20,20,1676816901188,1676816902280,1092,503,181|890,10,bloat
PY,SINK,23,21,21,1676816901188,1676816902280,1092,503,180|893,10,bloat
PY,SINK,24,22,22,1676816901188,1676816902280,1092,503,181|893,10,bloat
PY,SINK,25,23,23,1676816901188,1676816902280,1092,503,182|894,10,bloat
PY,SINK,26,24,24,1676816901188,1676816902280,1092,503,182|894,10,bloat
PY,SINK,27,25,25,1676816901188,1676816902280,1092,503,182|895,10,bloat
PY,SINK,28,26,26,1676816901188,1676816902280,1092,503,172|900,10,bloat
PY,SINK,29,27,27,1676816901188,1676816902281,1093,503,172|904,10,bloat
PY,SINK,30,28,28,1676816901188,1676816902281,1093,503,173|904,10,bloat
PY,SINK,31,29,29,1676816901188,1676816902281,1093,503,172|904,10,bloat
PY,SINK,32,30,30,1676816901188,1676816902281,1093,503,173|905,10,bloat
PY,SINK,33,31,31,1676816901188,1676816902281,1093,503,174|905,10,bloat
PY,SINK,34,106,106,1676816901193,1676816902281,1088,503,59|955,11,bloat
PY,SINK,35,107,107,1676816901193,1676816902281,1088,503,59|955,11,bloat
PY,SINK,36,108,108,1676816901193,1676816902281,1088,503,59|955,11,bloat
PY,SINK,37,109,109,1676816901193,1676816902281,1088,503,59|955,11,bloat
PY,SINK,38,110,110,1676816901193,1676816902281,1088,503,55|971,11,bloat
PY,SINK,39,111,111,1676816901193,1676816902282,1089,503,56|972,11,bloat
PY,SINK,40,112,112,1676816901193,1676816902282,1089,503,56|973,11,bloat
PY,SINK,41,32,32,1676816901188,1676816902282,1094,503,175|905,10,bloat
PY,SINK,42,33,33,1676816901188,1676816902282,1094,503,170|905,10,bloat
PY,SINK,43,113,113,1676816901193,1676816902282,1089,503,56|973,11,bloat
PY,SINK,44,34,34,1676816901188,1676816902282,1094,503,169|905,10,bloat
PY,SINK,45,114,114,1676816901193,1676816902282,1089,503,56|973,11,bloat
PY,SINK,46,115,115,1676816901193,1676816902282,1089,503,56|973,11,bloat
PY,SINK,47,116,116,1676816901193,1676816902282,1089,503,93|973,11,bloat
PY,SINK,48,117,117,1676816901193,1676816902282,1089,503,92|974,11,bloat
PY,SINK,49,118,118,1676816901193,1676816902282,1089,503,91|974,11,bloat
PY,SINK,50,119,119,1676816901193,1676816902282,1089,503,91|974,11,bloat
PY,SINK,51,120,120,1676816901193,1676816902291,1098,503,92|974,11,bloat
PY,SINK,52,35,35,1676816901188,1676816902291,1103,503,169|906,10,bloat
PY,SINK,53,36,36,1676816901188,1676816902299,1111,503,165|906,10,bloat
PY,SINK,54,37,37,1676816901188,1676816902300,1112,503,170|906,10,bloat
PY,SINK,55,38,38,1676816901188,1676816902301,1113,503,171|906,10,bloat
PY,SINK,56,39,39,1676816901188,1676816902301,1113,503,171|906,10,bloat
