PY,SINK,1,1,1,1676605638191,1676605639024,833,502,0;0,0,bloat
PY,SINK,2,0,0,1676605638181,1676605639177,996,502,0;0,0,bloat
PY,SINK,3,2,2,1676605638194,1676605639177,983,502,0;0,0,bloat
PY,SINK,4,3,3,1676605638194,1676605639177,983,502,0;0,0,bloat
PY,SINK,5,4,4,1676605638196,1676605639178,982,502,0;0,0,bloat
PY,SINK,6,5,5,1676605638933,1676605639178,245,502,0;0,0,bloat
PY,SINK,7,6,6,1676605638933,1676605639179,246,502,0;0,0,bloat
PY,SINK,8,7,7,1676605638934,1676605639180,246,502,0;0,0,bloat
PY,SINK,9,8,8,1676605638934,1676605639180,246,502,0;0,0,bloat
PY,SINK,10,9,9,1676605638934,1676605639180,246,502,0;0,0,bloat
PY,SINK,11,10,10,1676605638935,1676605639181,246,502,0;0,0,bloat
PY,SINK,12,11,11,1676605638935,1676605639181,246,502,0;0,0,bloat
PY,SINK,13,12,12,1676605638936,1676605639181,245,502,0;0,0,bloat
PY,SINK,14,13,13,1676605638936,1676605639181,245,502,0;0,0,bloat
PY,SINK,15,14,14,1676605638936,1676605639181,245,502,0;0,0,bloat
PY,SINK,16,15,15,1676605638936,1676605639181,245,502,0;0,0,bloat
PY,SINK,17,16,16,1676605638936,1676605639181,245,502,0;0,0,bloat
PY,SINK,18,17,17,1676605638937,1676605639182,245,502,0;0,0,bloat
PY,SINK,19,18,18,1676605638937,1676605639183,246,502,0;0,0,bloat
PY,SINK,20,19,19,1676605638938,1676605639184,246,502,0;0,0,bloat
PY,SINK,21,20,20,1676605638939,1676605639184,245,502,0;0,0,bloat
PY,SINK,22,21,21,1676605638939,1676605639185,246,502,0;0,0,bloat
PY,SINK,23,22,22,1676605638939,1676605639185,246,502,0;0,0,bloat
PY,SINK,24,23,23,1676605638940,1676605639186,246,502,0;0,0,bloat
PY,SINK,25,24,24,1676605638940,1676605639186,246,502,0;0,0,bloat
PY,SINK,26,25,25,1676605638941,1676605639186,245,502,0;0,0,bloat
PY,SINK,27,26,26,1676605638941,1676605639187,246,502,0;0,0,bloat
PY,SINK,28,27,27,1676605638941,1676605639187,246,502,0;0,0,bloat
PY,SINK,29,28,28,1676605638941,1676605639189,248,502,0;0,0,bloat
PY,SINK,30,29,29,1676605638942,1676605639189,247,502,0;0,0,bloat
PY,SINK,31,30,30,1676605638942,1676605639190,248,502,0;0,0,bloat
PY,SINK,32,31,31,1676605638942,1676605639190,248,502,0;0,0,bloat
PY,SINK,33,32,32,1676605638942,1676605639191,249,502,0;0,0,bloat
PY,SINK,34,33,33,1676605638943,1676605639191,248,502,0;0,0,bloat
PY,SINK,35,34,34,1676605638943,1676605639191,248,502,0;0,0,bloat
PY,SINK,36,35,35,1676605638943,1676605639192,249,502,0;0,0,bloat
PY,SINK,37,36,36,1676605638944,1676605639192,248,502,0;0,0,bloat
PY,SINK,38,37,37,1676605638944,1676605639192,248,502,0;0,0,bloat
PY,SINK,39,38,38,1676605638945,1676605639193,248,502,0;0,0,bloat
PY,SINK,40,39,39,1676605638946,1676605639193,247,502,0;0,0,bloat
PY,SINK,41,40,40,1676605638948,1676605639197,249,502,0;0,0,bloat
PY,SINK,42,41,41,1676605638948,1676605639198,250,502,0;0,0,bloat
PY,SINK,43,42,42,1676605638950,1676605639199,249,502,0;0,0,bloat
PY,SINK,44,43,43,1676605638950,1676605639199,249,502,0;0,0,bloat
PY,SINK,45,44,44,1676605638950,1676605639200,250,502,0;0,0,bloat
PY,SINK,46,45,45,1676605638950,1676605639200,250,502,0;0,0,bloat
PY,SINK,47,46,46,1676605638950,1676605639201,251,502,0;0,0,bloat
PY,SINK,48,47,47,1676605638950,1676605639202,252,502,0;0,0,bloat
PY,SINK,49,48,48,1676605638950,1676605639202,252,502,0;0,0,bloat
PY,SINK,50,49,49,1676605638951,1676605639202,251,502,0;0,0,bloat
PY,SINK,51,50,50,1676605638951,1676605639203,252,502,0;0,0,bloat
PY,SINK,52,51,51,1676605638951,1676605639203,252,502,0;0,0,bloat
PY,SINK,53,52,52,1676605638952,1676605639204,252,502,0;0,0,bloat
PY,SINK,54,53,53,1676605638952,1676605639204,252,502,0;0,0,bloat
PY,SINK,55,54,54,1676605638952,1676605639205,253,502,0;0,0,bloat
PY,SINK,56,55,55,1676605638954,1676605639206,252,502,0;0,0,bloat
PY,SINK,57,56,56,1676605638954,1676605639206,252,502,0;0,0,bloat
PY,SINK,58,57,57,1676605638954,1676605639207,253,502,0;0,0,bloat
PY,SINK,59,58,58,1676605638955,1676605639208,253,502,0;0,0,bloat
PY,SINK,60,59,59,1676605638955,1676605639208,253,502,0;0,0,bloat
PY,SINK,61,60,60,1676605638956,1676605639209,253,502,0;0,0,bloat
PY,SINK,62,61,61,1676605638956,1676605639209,253,502,0;0,0,bloat
PY,SINK,63,62,62,1676605638956,1676605639210,254,502,0;0,0,bloat
PY,SINK,64,63,63,1676605638957,1676605639210,253,502,0;0,0,bloat
PY,SINK,65,64,64,1676605638957,1676605639210,253,502,0;0,0,bloat
PY,SINK,66,65,65,1676605638958,1676605639211,253,502,0;0,0,bloat
PY,SINK,67,66,66,1676605638960,1676605639212,252,502,0;0,0,bloat
PY,SINK,68,67,67,1676605638960,1676605639212,252,502,0;0,0,bloat
PY,SINK,69,68,68,1676605638961,1676605639212,251,502,0;0,0,bloat
PY,SINK,70,69,69,1676605638962,1676605639213,251,502,0;0,0,bloat
PY,SINK,71,70,70,1676605638962,1676605639213,251,502,0;0,0,bloat
PY,SINK,72,71,71,1676605638962,1676605639213,251,502,0;0,0,bloat
PY,SINK,73,72,72,1676605638963,1676605639214,251,502,0;0,0,bloat
PY,SINK,74,73,73,1676605638963,1676605639214,251,502,0;0,0,bloat
PY,SINK,75,74,74,1676605638963,1676605639214,251,502,0;0,0,bloat
PY,SINK,76,75,75,1676605638964,1676605639215,251,502,0;0,0,bloat
