PY,SINK,1,0,0,1676816595644,1676816596699,1055,502,152|868,0,bloat
PY,SINK,2,1,1,1676816595652,1676816596814,1162,502,151|860,0,bloat
PY,SINK,3,2,2,1676816595652,1676816596815,1163,502,150|861,0,bloat
PY,SINK,4,3,3,1676816595652,1676816596815,1163,502,151|861,0,bloat
PY,SINK,5,4,4,1676816595652,1676816596816,1164,502,155|862,0,bloat
PY,SINK,6,5,5,1676816595652,1676816596816,1164,502,155|862,0,bloat
PY,SINK,7,6,6,1676816595652,1676816596818,1166,502,157|862,0,bloat
PY,SINK,8,7,7,1676816595652,1676816596819,1167,502,157|862,0,bloat
PY,SINK,9,8,8,1676816595652,1676816596820,1168,502,157|862,0,bloat
PY,SINK,10,9,9,1676816595652,1676816596821,1169,502,157|862,0,bloat
PY,SINK,11,10,10,1676816595653,1676816596821,1168,502,158|862,0,bloat
PY,SINK,12,11,11,1676816595653,1676816596822,1169,502,158|862,0,bloat
PY,SINK,13,12,12,1676816595653,1676816596823,1170,502,158|862,0,bloat
PY,SINK,14,13,13,1676816595653,1676816596824,1171,502,159|862,0,bloat
PY,SINK,15,14,14,1676816595653,1676816596824,1171,502,159|862,0,bloat
PY,SINK,16,15,15,1676816595653,1676816596825,1172,502,159|862,0,bloat
PY,SINK,17,16,16,1676816595653,1676816596830,1177,502,145|862,0,bloat
PY,SINK,18,17,17,1676816595653,1676816596831,1178,502,146|862,0,bloat
PY,SINK,19,18,18,1676816595653,1676816596834,1181,502,145|862,0,bloat
PY,SINK,20,19,19,1676816595653,1676816596835,1182,502,148|863,0,bloat
PY,SINK,21,20,20,1676816595653,1676816596835,1182,502,149|864,0,bloat
PY,SINK,22,21,21,1676816595653,1676816596837,1184,502,150|867,0,bloat
PY,SINK,23,22,22,1676816595653,1676816596841,1188,502,150|867,0,bloat
PY,SINK,24,23,23,1676816595653,1676816596842,1189,502,151|870,0,bloat
PY,SINK,25,24,24,1676816595653,1676816596843,1190,502,151|871,0,bloat
PY,SINK,26,25,25,1676816595653,1676816596843,1190,502,152|875,0,bloat
PY,SINK,27,26,26,1676816595653,1676816596845,1192,502,145|875,0,bloat
PY,SINK,28,27,27,1676816595653,1676816596846,1193,502,146|875,0,bloat
PY,SINK,29,28,28,1676816595653,1676816596846,1193,502,146|876,0,bloat
PY,SINK,30,29,29,1676816595653,1676816596847,1194,502,146|876,0,bloat
PY,SINK,31,30,30,1676816595653,1676816596847,1194,502,147|876,0,bloat
PY,SINK,32,31,31,1676816595653,1676816596847,1194,502,148|878,0,bloat
PY,SINK,33,32,32,1676816595653,1676816596848,1195,502,149|878,0,bloat
PY,SINK,34,33,33,1676816595653,1676816596849,1196,502,149|880,0,bloat
PY,SINK,35,34,34,1676816595653,1676816596849,1196,502,145|881,0,bloat
PY,SINK,36,35,35,1676816595653,1676816596850,1197,502,145|881,0,bloat
PY,SINK,37,36,36,1676816595653,1676816596850,1197,502,146|881,0,bloat
PY,SINK,38,37,37,1676816595653,1676816596850,1197,502,146|882,0,bloat
PY,SINK,39,38,38,1676816595653,1676816596850,1197,502,146|882,0,bloat
PY,SINK,40,39,39,1676816595653,1676816596851,1198,502,146|883,0,bloat
PY,SINK,41,40,40,1676816595653,1676816596851,1198,502,146|884,0,bloat
PY,SINK,42,41,41,1676816595653,1676816596852,1199,502,146|884,0,bloat
PY,SINK,43,42,42,1676816595653,1676816596852,1199,502,146|884,0,bloat
PY,SINK,44,43,43,1676816595653,1676816596854,1201,502,146|886,0,bloat
PY,SINK,45,44,44,1676816595653,1676816596854,1201,502,146|886,0,bloat
PY,SINK,46,45,45,1676816595653,1676816596855,1202,502,146|887,0,bloat
PY,SINK,47,46,46,1676816595653,1676816596855,1202,502,146|888,0,bloat
PY,SINK,48,47,47,1676816595653,1676816596855,1202,502,145|889,0,bloat
PY,SINK,49,48,48,1676816595653,1676816596856,1203,502,147|890,0,bloat
PY,SINK,50,49,49,1676816595653,1676816596856,1203,502,147|892,0,bloat
PY,SINK,51,50,50,1676816595653,1676816596856,1203,502,148|892,0,bloat
PY,SINK,52,51,51,1676816595653,1676816596857,1204,502,141|892,0,bloat
PY,SINK,53,52,52,1676816595653,1676816596857,1204,502,141|893,0,bloat
PY,SINK,54,53,53,1676816595653,1676816596857,1204,502,142|893,0,bloat
PY,SINK,55,54,54,1676816595653,1676816596857,1204,502,142|893,0,bloat
PY,SINK,56,55,55,1676816595653,1676816596858,1205,502,143|893,0,bloat
PY,SINK,57,56,56,1676816595653,1676816596858,1205,502,143|894,0,bloat
PY,SINK,58,57,57,1676816595653,1676816596858,1205,502,143|895,0,bloat
PY,SINK,59,58,58,1676816595653,1676816596859,1206,502,143|896,0,bloat
PY,SINK,60,59,59,1676816595653,1676816596859,1206,502,144|897,0,bloat
PY,SINK,61,60,60,1676816595653,1676816596859,1206,502,144|898,0,bloat
PY,SINK,62,61,61,1676816595653,1676816596860,1207,502,144|901,0,bloat
PY,SINK,63,62,62,1676816595653,1676816596860,1207,502,145|901,0,bloat
PY,SINK,64,63,63,1676816595653,1676816596860,1207,502,145|902,0,bloat
PY,SINK,65,64,64,1676816595653,1676816596861,1208,502,145|902,0,bloat
PY,SINK,66,65,65,1676816595653,1676816596861,1208,502,145|902,0,bloat
PY,SINK,67,66,66,1676816595653,1676816596862,1209,502,144|902,0,bloat
PY,SINK,68,67,67,1676816595653,1676816596862,1209,502,145|903,0,bloat
PY,SINK,69,68,68,1676816595653,1676816596863,1210,502,145|903,0,bloat
PY,SINK,70,69,69,1676816595653,1676816596863,1210,502,145|903,0,bloat
PY,SINK,71,70,70,1676816595653,1676816596863,1210,502,145|904,0,bloat
PY,SINK,72,71,71,1676816595653,1676816596863,1210,502,145|904,0,bloat
PY,SINK,73,72,72,1676816595653,1676816596863,1210,502,141|904,0,bloat
PY,SINK,74,73,73,1676816595653,1676816596864,1211,502,151|905,0,bloat
PY,SINK,75,74,74,1676816595653,1676816596864,1211,502,152|905,0,bloat
PY,SINK,76,75,75,1676816595653,1676816596864,1211,502,157|905,0,bloat
PY,SINK,77,76,76,1676816595653,1676816596864,1211,502,163|905,0,bloat
PY,SINK,78,77,77,1676816595653,1676816596865,1212,502,163|905,0,bloat
PY,SINK,79,78,78,1676816595653,1676816596865,1212,502,164|906,0,bloat
PY,SINK,80,79,79,1676816595653,1676816596865,1212,502,164|906,0,bloat
PY,SINK,81,80,80,1676816595653,1676816596865,1212,502,164|906,0,bloat
PY,SINK,82,81,81,1676816595653,1676816596866,1213,502,165|906,0,bloat
PY,SINK,83,82,82,1676816595653,1676816596866,1213,502,165|907,0,bloat
PY,SINK,84,83,83,1676816595654,1676816596866,1212,502,165|906,0,bloat
PY,SINK,85,84,84,1676816595654,1676816596867,1213,502,165|906,0,bloat
PY,SINK,86,85,85,1676816595654,1676816596868,1214,502,165|907,0,bloat
PY,SINK,87,86,86,1676816595654,1676816596868,1214,502,165|907,0,bloat
PY,SINK,88,87,87,1676816595654,1676816596869,1215,502,153|907,0,bloat
PY,SINK,89,88,88,1676816595654,1676816596869,1215,502,153|907,0,bloat
PY,SINK,90,89,89,1676816595654,1676816596870,1216,502,154|908,0,bloat
PY,SINK,91,90,90,1676816595654,1676816596870,1216,502,154|908,0,bloat
PY,SINK,92,91,91,1676816595654,1676816596871,1217,502,154|908,0,bloat
PY,SINK,93,92,92,1676816595654,1676816596871,1217,502,107|908,0,bloat
PY,SINK,94,93,93,1676816595654,1676816596871,1217,502,105|908,0,bloat
PY,SINK,95,94,94,1676816595654,1676816596871,1217,502,105|909,0,bloat
PY,SINK,96,95,95,1676816595654,1676816596871,1217,502,106|909,0,bloat
PY,SINK,97,96,96,1676816595654,1676816596871,1217,502,106|909,0,bloat
PY,SINK,98,97,97,1676816595654,1676816596871,1217,502,102|909,0,bloat
PY,SINK,99,98,98,1676816595654,1676816596872,1218,502,102|910,0,bloat
PY,SINK,100,99,99,1676816595654,1676816596872,1218,503,145|911,10,bloat
PY,SINK,101,100,100,1676816595654,1676816596872,1218,503,142|912,10,bloat
PY,SINK,102,101,101,1676816595654,1676816596872,1218,503,147|912,10,bloat
PY,SINK,103,102,102,1676816595660,1676816596872,1212,503,147|906,10,bloat
PY,SINK,104,103,103,1676816595660,1676816596873,1213,503,146|907,10,bloat
PY,SINK,105,104,104,1676816596512,1676816596873,361,503,146|55,10,bloat
PY,SINK,106,105,105,1676816596513,1676816596873,360,503,132|57,10,bloat
PY,SINK,107,106,106,1676816596514,1676816596873,359,503,132|56,10,bloat
PY,SINK,108,107,107,1676816596516,1676816596873,357,503,132|55,10,bloat
PY,SINK,109,108,108,1676816596516,1676816596874,358,503,132|55,10,bloat
PY,SINK,110,109,109,1676816596516,1676816596874,358,503,128|62,10,bloat
PY,SINK,111,110,110,1676816596516,1676816596874,358,503,128|62,10,bloat
PY,SINK,112,111,111,1676816596516,1676816596874,358,503,120|62,10,bloat
PY,SINK,113,112,112,1676816596516,1676816596874,358,503,120|62,10,bloat
PY,SINK,114,113,113,1676816596516,1676816596874,358,503,120|62,10,bloat
PY,SINK,115,114,114,1676816596516,1676816596874,358,503,120|62,10,bloat
PY,SINK,116,115,115,1676816596516,1676816596874,358,503,103|62,10,bloat
PY,SINK,117,116,116,1676816596516,1676816596875,359,503,103|63,10,bloat
PY,SINK,118,117,117,1676816596516,1676816596875,359,503,104|63,10,bloat
PY,SINK,119,118,118,1676816596516,1676816596875,359,503,104|64,10,bloat
PY,SINK,120,119,119,1676816596516,1676816596875,359,503,105|64,10,bloat
PY,SINK,121,120,120,1676816596516,1676816596875,359,503,105|65,10,bloat
PY,SINK,122,121,121,1676816596516,1676816596875,359,503,106|65,10,bloat
PY,SINK,123,122,122,1676816596516,1676816596875,359,503,106|65,10,bloat
PY,SINK,124,123,123,1676816596522,1676816596875,353,503,106|60,10,bloat
PY,SINK,125,124,124,1676816596522,1676816596875,353,503,105|60,10,bloat
PY,SINK,126,125,125,1676816596525,1676816596875,350,503,106|57,10,bloat
PY,SINK,127,126,126,1676816596525,1676816596876,351,503,106|59,10,bloat
PY,SINK,128,127,127,1676816596526,1676816596876,350,503,107|63,10,bloat
PY,SINK,129,128,128,1676816596526,1676816596876,350,503,109|67,10,bloat
PY,SINK,130,129,129,1676816596528,1676816596876,348,503,111|79,10,bloat
PY,SINK,131,130,130,1676816596528,1676816596876,348,503,111|79,10,bloat
PY,SINK,132,131,131,1676816596529,1676816596876,347,503,112|79,10,bloat
PY,SINK,133,132,132,1676816596529,1676816596876,347,503,112|79,10,bloat
PY,SINK,134,133,133,1676816596530,1676816596876,346,503,112|78,10,bloat
PY,SINK,135,134,134,1676816596530,1676816596876,346,503,114|78,10,bloat
PY,SINK,136,135,135,1676816596532,1676816596877,345,503,115|76,10,bloat
PY,SINK,137,136,136,1676816596533,1676816596877,344,503,115|75,10,bloat
PY,SINK,138,137,137,1676816596534,1676816596877,343,503,113|75,10,bloat
PY,SINK,139,138,138,1676816596534,1676816596877,343,503,113|75,10,bloat
PY,SINK,140,139,139,1676816596535,1676816596877,342,503,114|74,10,bloat
PY,SINK,141,140,140,1676816596535,1676816596877,342,503,114|74,10,bloat
PY,SINK,142,141,141,1676816596535,1676816596878,343,503,114|74,10,bloat
PY,SINK,143,142,142,1676816596536,1676816596878,342,503,115|73,10,bloat
PY,SINK,144,143,143,1676816596536,1676816596879,343,503,115|73,10,bloat
PY,SINK,145,144,144,1676816596537,1676816596880,343,503,115|72,10,bloat
PY,SINK,146,145,145,1676816596538,1676816596880,342,503,115|72,10,bloat
PY,SINK,147,146,146,1676816596538,1676816596880,342,503,116|72,10,bloat
PY,SINK,148,147,147,1676816596540,1676816596880,340,503,116|70,10,bloat
PY,SINK,149,148,148,1676816596540,1676816596880,340,503,64|70,10,bloat
PY,SINK,150,149,149,1676816596543,1676816596880,337,503,64|67,10,bloat
PY,SINK,151,150,150,1676816596543,1676816596880,337,503,65|67,10,bloat
PY,SINK,152,151,151,1676816596545,1676816596880,335,503,65|65,10,bloat
PY,SINK,153,152,152,1676816596545,1676816596881,336,503,65|66,10,bloat
PY,SINK,154,153,153,1676816596545,1676816596881,336,503,65|66,10,bloat
PY,SINK,155,154,154,1676816596546,1676816596881,335,503,65|65,10,bloat
PY,SINK,156,155,155,1676816596546,1676816596882,336,503,66|65,10,bloat
PY,SINK,157,156,156,1676816596546,1676816596882,336,503,67|65,10,bloat
PY,SINK,158,157,157,1676816596546,1676816596883,337,503,66|65,10,bloat
PY,SINK,159,158,158,1676816596548,1676816596883,335,503,66|63,10,bloat
PY,SINK,160,159,159,1676816596548,1676816596883,335,503,67|64,10,bloat
PY,SINK,161,160,160,1676816596549,1676816596883,334,503,67|63,10,bloat
PY,SINK,162,161,161,1676816596549,1676816596883,334,503,68|63,10,bloat
PY,SINK,163,162,162,1676816596550,1676816596883,333,503,68|62,10,bloat
PY,SINK,164,163,163,1676816596551,1676816596883,332,503,69|62,10,bloat
PY,SINK,165,164,164,1676816596554,1676816596884,330,503,70|59,10,bloat
PY,SINK,166,165,165,1676816596554,1676816596884,330,503,72|59,10,bloat
PY,SINK,167,166,166,1676816596555,1676816596884,329,503,72|58,10,bloat
PY,SINK,168,167,167,1676816596555,1676816596884,329,503,119|63,11,bloat
PY,SINK,169,168,168,1676816596555,1676816596884,329,503,116|64,11,bloat
PY,SINK,170,169,169,1676816596555,1676816596884,329,503,115|64,11,bloat
PY,SINK,171,170,170,1676816596556,1676816596884,328,503,120|64,11,bloat
PY,SINK,172,171,171,1676816596556,1676816596885,329,503,121|66,11,bloat
PY,SINK,173,172,172,1676816596556,1676816596885,329,503,121|66,11,bloat
PY,SINK,174,173,173,1676816596556,1676816596885,329,503,123|69,11,bloat
PY,SINK,175,174,174,1676816596557,1676816596885,328,503,120|71,11,bloat
PY,SINK,176,175,175,1676816596557,1676816596885,328,503,120|72,11,bloat
PY,SINK,177,176,176,1676816596558,1676816596885,327,503,121|72,11,bloat
PY,SINK,178,177,177,1676816596558,1676816596885,327,503,121|72,11,bloat
PY,SINK,179,178,178,1676816596558,1676816596885,327,503,122|72,11,bloat
PY,SINK,180,179,179,1676816596558,1676816596885,327,503,122|72,11,bloat
PY,SINK,181,180,180,1676816596559,1676816596885,326,503,122|71,11,bloat
PY,SINK,182,181,181,1676816596559,1676816596885,326,503,122|71,11,bloat
PY,SINK,183,182,182,1676816596559,1676816596885,326,503,123|71,11,bloat
PY,SINK,184,183,183,1676816596559,1676816596886,327,503,113|71,11,bloat
PY,SINK,185,184,184,1676816596560,1676816596886,326,503,116|70,11,bloat
PY,SINK,186,185,185,1676816596560,1676816596886,326,503,118|74,11,bloat
PY,SINK,187,186,186,1676816596560,1676816596886,326,503,117|74,11,bloat
PY,SINK,188,187,187,1676816596561,1676816596886,325,503,119|73,11,bloat
PY,SINK,189,188,188,1676816596561,1676816596886,325,503,120|73,11,bloat
PY,SINK,190,189,189,1676816596561,1676816596886,325,503,120|73,11,bloat
PY,SINK,191,190,190,1676816596561,1676816596886,325,503,123|73,11,bloat
PY,SINK,192,191,191,1676816596563,1676816596886,323,503,123|72,11,bloat
PY,SINK,193,192,192,1676816596563,1676816596886,323,503,123|72,11,bloat
PY,SINK,194,193,193,1676816596563,1676816596886,323,503,123|72,11,bloat
PY,SINK,195,194,194,1676816596563,1676816596886,323,503,126|72,11,bloat
PY,SINK,196,195,195,1676816596563,1676816596886,323,503,126|72,11,bloat
PY,SINK,197,196,196,1676816596563,1676816596886,323,503,126|72,11,bloat
PY,SINK,198,197,197,1676816596563,1676816596886,323,503,127|72,11,bloat
PY,SINK,199,198,198,1676816596563,1676816596886,323,503,127|72,11,bloat
PY,SINK,200,199,199,1676816596564,1676816596887,323,503,127|71,11,bloat
PY,SINK,201,200,200,1676816596564,1676816596887,323,503,126|71,11,bloat
PY,SINK,202,201,201,1676816596564,1676816596887,323,503,127|71,11,bloat
PY,SINK,203,202,202,1676816596564,1676816596887,323,503,127|71,11,bloat
PY,SINK,204,203,203,1676816596566,1676816596887,321,503,127|69,11,bloat
PY,SINK,205,204,204,1676816596566,1676816596887,321,503,127|69,11,bloat
PY,SINK,206,205,205,1676816596566,1676816596887,321,503,128|70,11,bloat
PY,SINK,207,206,206,1676816596567,1676816596887,320,503,128|69,11,bloat
PY,SINK,208,207,207,1676816596570,1676816596887,317,503,132|66,11,bloat
PY,SINK,209,208,208,1676816596570,1676816596887,317,503,132|66,11,bloat
PY,SINK,210,209,209,1676816596571,1676816596887,316,503,132|65,11,bloat
PY,SINK,211,210,210,1676816596571,1676816596887,316,503,131|65,11,bloat
PY,SINK,212,211,211,1676816596578,1676816596887,309,503,131|58,11,bloat
PY,SINK,213,212,212,1676816596578,1676816596887,309,503,132|58,11,bloat
PY,SINK,214,213,213,1676816596578,1676816596888,310,503,132|58,11,bloat
PY,SINK,215,214,214,1676816596578,1676816596888,310,503,132|58,11,bloat
PY,SINK,216,215,215,1676816596578,1676816596888,310,503,132|58,11,bloat
PY,SINK,217,216,216,1676816596578,1676816596888,310,503,133|58,11,bloat
PY,SINK,218,217,217,1676816596578,1676816596888,310,503,137|59,11,bloat
PY,SINK,219,218,218,1676816596579,1676816596889,310,503,136|58,11,bloat
PY,SINK,220,219,219,1676816596579,1676816596889,310,503,136|58,11,bloat
PY,SINK,221,220,220,1676816596580,1676816596889,309,503,136|57,11,bloat
PY,SINK,222,221,221,1676816596580,1676816596889,309,503,137|57,11,bloat
PY,SINK,223,222,222,1676816596581,1676816596889,308,503,137|56,11,bloat
PY,SINK,224,223,223,1676816596581,1676816596889,308,503,137|56,11,bloat
PY,SINK,225,224,224,1676816596581,1676816596889,308,503,138|56,11,bloat
