PY,SINK,1,0,0,1676816711845,1676816712781,936,502,97|813,0,bloat
PY,SINK,2,1,1,1676816711849,1676816712919,1070,502,94|810,0,bloat
PY,SINK,3,2,2,1676816711849,1676816712919,1070,502,94|810,0,bloat
PY,SINK,4,3,3,1676816711849,1676816712920,1071,502,95|810,0,bloat
PY,SINK,5,4,4,1676816711849,1676816712922,1073,502,95|813,0,bloat
PY,SINK,6,5,5,1676816711856,1676816712922,1066,502,95|806,0,bloat
PY,SINK,7,6,6,1676816711856,1676816712932,1076,502,94|807,0,bloat
PY,SINK,8,7,7,1676816711856,1676816712932,1076,502,95|808,0,bloat
PY,SINK,9,8,8,1676816711856,1676816712932,1076,502,94|809,0,bloat
PY,SINK,10,9,9,1676816711856,1676816712932,1076,502,95|810,0,bloat
PY,SINK,11,10,10,1676816711856,1676816712933,1077,502,95|810,0,bloat
PY,SINK,12,11,11,1676816711856,1676816712933,1077,502,94|811,0,bloat
PY,SINK,13,12,12,1676816711858,1676816712933,1075,502,90|813,0,bloat
PY,SINK,14,13,13,1676816711858,1676816712933,1075,502,86|818,0,bloat
PY,SINK,15,14,14,1676816711861,1676816712934,1073,502,84|817,0,bloat
PY,SINK,16,15,15,1676816711861,1676816712934,1073,502,83|817,0,bloat
PY,SINK,17,16,16,1676816711861,1676816712934,1073,502,19|817,0,bloat
PY,SINK,18,17,17,1676816711862,1676816712934,1072,502,20|817,0,bloat
PY,SINK,19,18,18,1676816711863,1676816712934,1071,502,20|816,0,bloat
PY,SINK,20,19,19,1676816711864,1676816712935,1071,502,20|816,0,bloat
PY,SINK,21,20,20,1676816711867,1676816712935,1068,502,21|819,0,bloat
PY,SINK,22,21,21,1676816711867,1676816712935,1068,502,21|821,0,bloat
PY,SINK,23,22,22,1676816711867,1676816712935,1068,502,21|821,0,bloat
PY,SINK,24,23,23,1676816711868,1676816712935,1067,502,21|820,0,bloat
PY,SINK,25,24,24,1676816711870,1676816712936,1066,502,21|819,0,bloat
PY,SINK,26,25,25,1676816711870,1676816712936,1066,502,21|819,0,bloat
PY,SINK,27,26,26,1676816711871,1676816712936,1065,502,22|818,0,bloat
PY,SINK,28,27,27,1676816711873,1676816712937,1064,502,22|816,0,bloat
PY,SINK,29,28,28,1676816711873,1676816712937,1064,502,22|817,0,bloat
PY,SINK,30,29,29,1676816711874,1676816712937,1063,502,23|816,0,bloat
PY,SINK,31,30,30,1676816711875,1676816712943,1068,502,23|815,0,bloat
PY,SINK,32,31,31,1676816711876,1676816712946,1070,502,23|814,0,bloat
PY,SINK,33,32,32,1676816711878,1676816712949,1071,502,24|812,0,bloat
PY,SINK,34,33,33,1676816711878,1676816712951,1073,502,24|812,0,bloat
PY,SINK,35,34,34,1676816711879,1676816712951,1072,502,23|812,0,bloat
PY,SINK,36,35,35,1676816711885,1676816712952,1067,502,23|806,0,bloat
PY,SINK,37,36,36,1676816711885,1676816712952,1067,502,23|806,0,bloat
PY,SINK,38,37,37,1676816711885,1676816712952,1067,502,23|806,0,bloat
PY,SINK,39,38,38,1676816711885,1676816712953,1068,502,23|806,0,bloat
PY,SINK,40,39,39,1676816711885,1676816712953,1068,502,23|806,0,bloat
PY,SINK,41,40,40,1676816711885,1676816712954,1069,502,25|808,0,bloat
PY,SINK,42,41,41,1676816711886,1676816712955,1069,502,25|807,0,bloat
PY,SINK,43,42,42,1676816711888,1676816712955,1067,502,25|806,0,bloat
PY,SINK,44,43,43,1676816711888,1676816712955,1067,502,26|806,0,bloat
PY,SINK,45,44,44,1676816711889,1676816712955,1066,502,28|849,0,bloat
PY,SINK,46,45,45,1676816711890,1676816712956,1066,502,29|848,0,bloat
PY,SINK,47,46,46,1676816711891,1676816712956,1065,502,29|848,0,bloat
PY,SINK,48,47,47,1676816711892,1676816712957,1065,502,29|847,0,bloat
PY,SINK,49,48,48,1676816711894,1676816712958,1064,502,30|846,0,bloat
PY,SINK,50,49,49,1676816711894,1676816712959,1065,502,30|847,0,bloat
PY,SINK,51,50,50,1676816711895,1676816712959,1064,503,84|847,10,bloat
PY,SINK,52,51,51,1676816711896,1676816712960,1064,503,80|846,10,bloat
PY,SINK,53,52,52,1676816711898,1676816712961,1063,503,82|847,10,bloat
PY,SINK,54,53,53,1676816711898,1676816712961,1063,503,83|848,10,bloat
PY,SINK,55,54,54,1676816711899,1676816712961,1062,503,79|852,10,bloat
PY,SINK,56,55,55,1676816711905,1676816712962,1057,503,76|850,10,bloat
PY,SINK,57,56,56,1676816711905,1676816712962,1057,503,61|851,10,bloat
PY,SINK,58,57,57,1676816711905,1676816712962,1057,503,61|851,10,bloat
PY,SINK,59,58,58,1676816711905,1676816712962,1057,503,61|851,10,bloat
PY,SINK,60,59,59,1676816711905,1676816712962,1057,503,61|852,10,bloat
PY,SINK,61,60,60,1676816711905,1676816712962,1057,503,61|852,10,bloat
PY,SINK,62,61,61,1676816711906,1676816712963,1057,503,61|851,10,bloat
PY,SINK,63,62,62,1676816711907,1676816712963,1056,503,61|850,10,bloat
PY,SINK,64,63,63,1676816711909,1676816712963,1054,503,61|848,10,bloat
PY,SINK,65,64,64,1676816711909,1676816712964,1055,503,61|849,10,bloat
PY,SINK,66,65,65,1676816711910,1676816712964,1054,503,61|848,10,bloat
PY,SINK,67,66,66,1676816711911,1676816712965,1054,503,61|847,10,bloat
PY,SINK,68,67,67,1676816711912,1676816712966,1054,503,64|846,10,bloat
PY,SINK,69,68,68,1676816711914,1676816712966,1052,503,64|844,10,bloat
PY,SINK,70,69,69,1676816711914,1676816712967,1053,503,64|845,10,bloat
PY,SINK,71,70,70,1676816711915,1676816712967,1052,503,65|844,10,bloat
PY,SINK,72,71,71,1676816711916,1676816712967,1051,503,69|843,10,bloat
PY,SINK,73,72,72,1676816711917,1676816712967,1050,503,70|843,10,bloat
PY,SINK,74,73,73,1676816711919,1676816712968,1049,503,70|842,10,bloat
PY,SINK,75,74,74,1676816711919,1676816712968,1049,503,70|842,10,bloat
PY,SINK,76,75,75,1676816711920,1676816712968,1048,503,72|842,10,bloat
PY,SINK,77,76,76,1676816711921,1676816712968,1047,503,79|843,10,bloat
PY,SINK,78,77,77,1676816711922,1676816712968,1046,503,80|842,10,bloat
PY,SINK,79,78,78,1676816711923,1676816712969,1046,503,79|842,10,bloat
