PY,SINK,1,0,0,1676816797968,1676816799016,1048,502,148|871,0,bloat
PY,SINK,2,1,1,1676816797974,1676816799096,1122,502,147|866,0,bloat
PY,SINK,3,2,2,1676816797976,1676816799097,1121,502,148|864,0,bloat
PY,SINK,4,3,3,1676816797976,1676816799097,1121,502,148|865,0,bloat
PY,SINK,5,4,4,1676816797976,1676816799098,1122,502,151|865,0,bloat
PY,SINK,6,5,5,1676816797976,1676816799098,1122,502,150|866,0,bloat
PY,SINK,7,6,6,1676816797976,1676816799098,1122,502,150|866,0,bloat
PY,SINK,8,7,7,1676816797976,1676816799098,1122,502,151|866,0,bloat
PY,SINK,9,8,8,1676816797976,1676816799098,1122,502,151|867,0,bloat
PY,SINK,10,9,9,1676816797976,1676816799098,1122,502,151|867,0,bloat
PY,SINK,11,10,10,1676816797976,1676816799098,1122,502,150|867,0,bloat
PY,SINK,12,11,11,1676816797976,1676816799098,1122,502,151|867,0,bloat
PY,SINK,13,12,12,1676816797976,1676816799099,1123,502,149|868,0,bloat
PY,SINK,14,13,13,1676816797976,1676816799099,1123,502,154|869,0,bloat
PY,SINK,15,14,14,1676816798841,1676816799099,258,502,127|4,0,bloat
PY,SINK,16,15,15,1676816798842,1676816799099,257,502,131|3,0,bloat
PY,SINK,17,16,16,1676816798842,1676816799099,257,502,132|6,0,bloat
PY,SINK,18,17,17,1676816798843,1676816799099,256,502,133|8,0,bloat
PY,SINK,19,18,18,1676816798843,1676816799099,256,502,133|12,0,bloat
PY,SINK,20,19,19,1676816798843,1676816799099,256,502,134|13,0,bloat
PY,SINK,21,20,20,1676816798843,1676816799099,256,502,137|15,0,bloat
PY,SINK,22,21,21,1676816798843,1676816799099,256,502,138|15,0,bloat
PY,SINK,23,22,22,1676816798843,1676816799100,257,502,137|15,0,bloat
PY,SINK,24,23,23,1676816798843,1676816799100,257,502,139|15,0,bloat
PY,SINK,25,24,24,1676816798843,1676816799100,257,502,140|20,0,bloat
PY,SINK,26,25,25,1676816798844,1676816799100,256,502,140|19,0,bloat
PY,SINK,27,26,26,1676816798845,1676816799100,255,502,140|23,0,bloat
PY,SINK,28,27,27,1676816798845,1676816799100,255,502,140|23,0,bloat
PY,SINK,29,28,28,1676816798845,1676816799100,255,502,143|23,0,bloat
PY,SINK,30,29,29,1676816798845,1676816799100,255,502,143|33,0,bloat
PY,SINK,31,30,30,1676816798851,1676816799100,249,502,143|27,0,bloat
PY,SINK,32,31,31,1676816798855,1676816799100,245,502,145|25,0,bloat
PY,SINK,33,32,32,1676816798857,1676816799101,244,502,128|24,0,bloat
PY,SINK,34,33,33,1676816798857,1676816799101,244,502,128|26,0,bloat
PY,SINK,35,34,34,1676816798858,1676816799101,243,502,128|26,0,bloat
PY,SINK,36,35,35,1676816798858,1676816799101,243,502,127|27,0,bloat
PY,SINK,37,36,36,1676816798861,1676816799101,240,502,127|24,0,bloat
PY,SINK,38,37,37,1676816798861,1676816799102,241,502,128|28,0,bloat
PY,SINK,39,38,38,1676816798865,1676816799102,237,502,128|27,0,bloat
PY,SINK,40,39,39,1676816798876,1676816799102,226,502,128|19,0,bloat
PY,SINK,41,40,40,1676816798876,1676816799102,226,502,130|19,0,bloat
PY,SINK,42,41,41,1676816798876,1676816799102,226,502,131|20,0,bloat
PY,SINK,43,42,42,1676816798876,1676816799102,226,502,131|20,0,bloat
PY,SINK,44,43,43,1676816798878,1676816799102,224,502,134|18,0,bloat
PY,SINK,45,44,44,1676816798880,1676816799102,222,502,135|17,0,bloat
PY,SINK,46,45,45,1676816798883,1676816799102,219,502,135|14,0,bloat
PY,SINK,47,46,46,1676816798884,1676816799102,218,502,135|14,0,bloat
PY,SINK,48,47,47,1676816798884,1676816799102,218,502,136|14,0,bloat
PY,SINK,49,48,48,1676816798885,1676816799102,217,502,137|15,0,bloat
PY,SINK,50,49,49,1676816798888,1676816799102,214,503,141|13,10,bloat
PY,SINK,51,50,50,1676816798889,1676816799102,213,503,137|13,10,bloat
PY,SINK,52,51,51,1676816798894,1676816799103,209,503,136|8,10,bloat
PY,SINK,53,52,52,1676816798895,1676816799103,208,503,136|8,10,bloat
PY,SINK,54,53,53,1676816798896,1676816799103,207,503,136|9,10,bloat
PY,SINK,55,54,54,1676816798896,1676816799103,207,503,136|9,10,bloat
PY,SINK,56,55,55,1676816798896,1676816799103,207,503,136|10,10,bloat
PY,SINK,57,56,56,1676816798896,1676816799103,207,503,137|10,10,bloat
PY,SINK,58,57,57,1676816798897,1676816799103,206,503,137|10,10,bloat
PY,SINK,59,58,58,1676816798897,1676816799103,206,503,139|11,10,bloat
PY,SINK,60,59,59,1676816798898,1676816799103,205,503,139|11,10,bloat
PY,SINK,61,60,60,1676816798900,1676816799103,203,503,140|9,10,bloat
PY,SINK,62,61,61,1676816798900,1676816799103,203,503,134|16,10,bloat
PY,SINK,63,62,62,1676816798901,1676816799104,203,503,134|15,10,bloat
PY,SINK,64,63,63,1676816798902,1676816799104,202,503,90|14,10,bloat
PY,SINK,65,64,64,1676816798902,1676816799104,202,503,91|15,10,bloat
PY,SINK,66,65,65,1676816798905,1676816799105,200,503,91|23,10,bloat
PY,SINK,67,66,66,1676816798905,1676816799105,200,503,91|32,10,bloat
PY,SINK,68,67,67,1676816798906,1676816799105,199,503,91|31,10,bloat
PY,SINK,69,68,68,1676816798906,1676816799105,199,503,93|32,10,bloat
PY,SINK,70,69,69,1676816798907,1676816799106,199,503,97|34,10,bloat
PY,SINK,71,70,70,1676816798908,1676816799106,198,503,99|33,10,bloat
PY,SINK,72,71,71,1676816798908,1676816799106,198,503,100|34,10,bloat
PY,SINK,73,72,72,1676816798908,1676816799106,198,503,101|34,10,bloat
PY,SINK,74,73,73,1676816798916,1676816799107,191,503,101|26,10,bloat
PY,SINK,75,74,74,1676816798916,1676816799108,192,503,102|26,10,bloat
PY,SINK,76,75,75,1676816798916,1676816799108,192,503,102|28,10,bloat
PY,SINK,77,76,76,1676816798917,1676816799108,191,503,103|28,10,bloat
PY,SINK,78,77,77,1676816798928,1676816799108,180,503,103|29,10,bloat
PY,SINK,79,78,78,1676816798931,1676816799109,178,503,101|26,10,bloat
PY,SINK,80,79,79,1676816798938,1676816799109,171,503,102|19,10,bloat
PY,SINK,81,80,80,1676816798940,1676816799110,170,503,103|18,10,bloat
PY,SINK,82,81,81,1676816798942,1676816799110,168,503,104|16,10,bloat
PY,SINK,83,82,82,1676816798942,1676816799110,168,503,104|16,10,bloat
PY,SINK,84,83,83,1676816798943,1676816799110,167,503,104|20,10,bloat
PY,SINK,85,84,84,1676816798949,1676816799110,161,503,103|15,10,bloat
PY,SINK,86,85,85,1676816798949,1676816799110,161,503,97|16,10,bloat
PY,SINK,87,86,86,1676816798949,1676816799110,161,503,92|20,10,bloat
PY,SINK,88,87,87,1676816798949,1676816799110,161,503,93|20,10,bloat
PY,SINK,89,88,88,1676816798949,1676816799110,161,503,94|20,10,bloat
PY,SINK,90,89,89,1676816798959,1676816799111,152,503,97|10,10,bloat
PY,SINK,91,90,90,1676816798963,1676816799111,148,503,98|6,10,bloat
PY,SINK,92,91,91,1676816798963,1676816799111,148,503,97|6,10,bloat
PY,SINK,93,92,92,1676816798963,1676816799111,148,503,97|7,10,bloat
PY,SINK,94,93,93,1676816798963,1676816799112,149,503,97|7,10,bloat
PY,SINK,95,94,94,1676816798963,1676816799112,149,503,97|7,10,bloat
PY,SINK,96,95,95,1676816798964,1676816799112,148,503,97|6,10,bloat
PY,SINK,97,96,96,1676816798964,1676816799112,148,503,97|6,10,bloat
PY,SINK,98,97,97,1676816798964,1676816799112,148,503,98|6,10,bloat
PY,SINK,99,98,98,1676816798965,1676816799112,147,503,98|5,10,bloat
PY,SINK,100,99,99,1676816798965,1676816799112,147,503,98|5,10,bloat
PY,SINK,101,100,100,1676816798969,1676816799112,143,503,99|2,10,bloat
PY,SINK,102,101,101,1676816798969,1676816799112,143,503,107|2,10,bloat
PY,SINK,103,102,102,1676816798969,1676816799112,143,503,107|2,10,bloat
PY,SINK,104,103,103,1676816798969,1676816799113,144,503,108|2,10,bloat
PY,SINK,105,104,104,1676816798969,1676816799113,144,503,118|2,10,bloat
PY,SINK,106,105,105,1676816798970,1676816799113,143,503,117|2,10,bloat
PY,SINK,107,106,106,1676816798970,1676816799113,143,503,118|2,10,bloat
PY,SINK,108,107,107,1676816798970,1676816799113,143,503,117|2,10,bloat
PY,SINK,109,108,108,1676816798970,1676816799113,143,503,117|2,10,bloat
PY,SINK,110,109,109,1676816798970,1676816799113,143,503,117|2,10,bloat
PY,SINK,111,110,110,1676816798970,1676816799113,143,503,117|2,10,bloat
PY,SINK,112,111,111,1676816798971,1676816799113,142,503,117|1,10,bloat
PY,SINK,113,112,112,1676816798971,1676816799113,142,503,117|1,10,bloat
PY,SINK,114,113,113,1676816798971,1676816799113,142,503,117|2,10,bloat
PY,SINK,115,114,114,1676816798971,1676816799113,142,503,118|2,10,bloat
PY,SINK,116,115,115,1676816798971,1676816799113,142,503,127|2,10,bloat
PY,SINK,117,116,116,1676816798971,1676816799113,142,503,127|2,10,bloat
PY,SINK,118,117,117,1676816798971,1676816799113,142,503,128|2,10,bloat
PY,SINK,119,118,118,1676816798972,1676816799113,141,503,127|1,10,bloat
PY,SINK,120,119,119,1676816798972,1676816799113,141,503,127|1,10,bloat
PY,SINK,121,120,120,1676816798972,1676816799113,141,503,128|1,10,bloat
PY,SINK,122,121,121,1676816798973,1676816799114,141,503,129|1,10,bloat
PY,SINK,123,122,122,1676816798973,1676816799114,141,503,130|1,10,bloat
PY,SINK,124,123,123,1676816798974,1676816799116,142,503,131|0,10,bloat
PY,SINK,125,124,124,1676816798974,1676816799118,144,503,131|0,10,bloat
PY,SINK,126,125,125,1676816798974,1676816799118,144,503,132|0,10,bloat
PY,SINK,127,126,126,1676816798974,1676816799119,145,503,132|0,10,bloat
PY,SINK,128,127,127,1676816798974,1676816799119,145,503,132|0,10,bloat
PY,SINK,129,128,128,1676816798974,1676816799119,145,503,132|0,10,bloat
PY,SINK,130,129,129,1676816798975,1676816799119,144,503,133|0,10,bloat
PY,SINK,131,130,130,1676816798975,1676816799119,144,503,133|0,10,bloat
PY,SINK,132,131,131,1676816798975,1676816799119,144,503,133|0,10,bloat
PY,SINK,133,132,132,1676816798975,1676816799119,144,503,133|0,10,bloat
PY,SINK,134,133,133,1676816798975,1676816799119,144,503,133|0,10,bloat
PY,SINK,135,134,134,1676816798975,1676816799119,144,503,133|1,10,bloat
PY,SINK,136,135,135,1676816798975,1676816799120,145,503,133|2,10,bloat
PY,SINK,137,136,136,1676816798975,1676816799120,145,503,133|2,10,bloat
PY,SINK,138,137,137,1676816798975,1676816799120,145,503,133|2,10,bloat
PY,SINK,139,138,138,1676816798975,1676816799120,145,503,131|8,10,bloat
PY,SINK,140,139,139,1676816798976,1676816799120,144,503,131|7,10,bloat
PY,SINK,141,140,140,1676816798976,1676816799120,144,503,125|7,10,bloat
PY,SINK,142,141,141,1676816798976,1676816799120,144,503,126|8,10,bloat
PY,SINK,143,142,142,1676816798976,1676816799130,154,503,126|8,10,bloat
PY,SINK,144,143,143,1676816798976,1676816799131,155,503,126|8,10,bloat
PY,SINK,145,144,144,1676816798976,1676816799131,155,503,126|8,10,bloat
PY,SINK,146,145,145,1676816798976,1676816799131,155,503,103|9,10,bloat
PY,SINK,147,146,146,1676816798976,1676816799131,155,503,102|10,10,bloat
PY,SINK,148,147,147,1676816798976,1676816799131,155,503,104|10,10,bloat
PY,SINK,149,148,148,1676816798976,1676816799131,155,503,105|10,10,bloat
PY,SINK,150,149,149,1676816798982,1676816799131,149,503,106|5,10,bloat
PY,SINK,151,150,150,1676816798982,1676816799131,149,503,106|5,10,bloat
PY,SINK,152,151,151,1676816798982,1676816799131,149,503,83|5,10,bloat
PY,SINK,153,152,152,1676816798983,1676816799132,149,503,83|5,10,bloat
PY,SINK,154,153,153,1676816798984,1676816799132,148,503,81|4,10,bloat
PY,SINK,155,154,154,1676816798984,1676816799132,148,503,80|6,10,bloat
PY,SINK,156,155,155,1676816798984,1676816799132,148,503,79|7,10,bloat
PY,SINK,157,156,156,1676816798984,1676816799133,149,503,79|8,10,bloat
PY,SINK,158,157,157,1676816798985,1676816799133,148,503,79|8,10,bloat
PY,SINK,159,158,158,1676816798985,1676816799133,148,503,79|13,10,bloat
PY,SINK,160,159,159,1676816798986,1676816799133,147,503,79|18,10,bloat
PY,SINK,161,160,160,1676816798986,1676816799133,147,503,79|18,10,bloat
PY,SINK,162,161,161,1676816798986,1676816799133,147,503,78|24,10,bloat
PY,SINK,163,162,162,1676816798987,1676816799133,146,503,78|24,10,bloat
PY,SINK,164,163,163,1676816798987,1676816799133,146,503,77|24,10,bloat
