PY,SINK,1,0,0,1676816753784,1676816754552,768,504,112|100|540,0|1,bloat
PY,SINK,2,1,1,1676816753787,1676816754623,836,504,109|101|537,0|1,bloat
PY,SINK,3,2,2,1676816753788,1676816754623,835,504,109|100|536,0|1,bloat
PY,SINK,4,3,3,1676816753788,1676816754623,835,504,109|100|537,0|1,bloat
PY,SINK,5,4,4,1676816753788,1676816754623,835,504,110|101|537,0|1,bloat
PY,SINK,6,5,5,1676816753792,1676816754624,832,504,111|101|533,0|1,bloat
PY,SINK,7,6,6,1676816753792,1676816754624,832,504,111|102|534,0|1,bloat
PY,SINK,8,7,7,1676816753792,1676816754624,832,504,112|102|534,0|1,bloat
PY,SINK,9,8,8,1676816753792,1676816754624,832,504,111|103|534,0|1,bloat
PY,SINK,10,9,9,1676816753794,1676816754624,830,504,111|100|534,0|1,bloat
PY,SINK,11,10,10,1676816753794,1676816754624,830,504,111|100|535,0|1,bloat
PY,SINK,12,11,11,1676816753795,1676816754624,829,504,114|98|537,0|1,bloat
PY,SINK,13,12,12,1676816753796,1676816754624,828,504,115|97|537,0|1,bloat
PY,SINK,14,13,13,1676816753797,1676816754624,827,504,115|95|537,0|1,bloat
PY,SINK,15,14,14,1676816753801,1676816754625,824,504,109|96|534,0|1,bloat
PY,SINK,16,15,15,1676816753801,1676816754625,824,504,109|96|535,0|1,bloat
PY,SINK,17,16,16,1676816753801,1676816754625,824,504,110|91|535,0|1,bloat
PY,SINK,18,17,17,1676816753801,1676816754625,824,504,110|90|535,0|1,bloat
PY,SINK,19,18,18,1676816753802,1676816754625,823,504,110|90|535,0|1,bloat
PY,SINK,20,19,19,1676816753803,1676816754625,822,504,110|90|534,0|1,bloat
PY,SINK,21,20,20,1676816753804,1676816754625,821,504,118|91|534,0|1,bloat
PY,SINK,22,21,21,1676816753807,1676816754625,818,504,120|91|531,0|1,bloat
PY,SINK,23,22,22,1676816753807,1676816754626,819,504,121|92|532,0|1,bloat
PY,SINK,24,23,23,1676816753807,1676816754626,819,504,121|92|532,0|1,bloat
PY,SINK,25,24,24,1676816753808,1676816754626,818,504,121|92|532,0|1,bloat
PY,SINK,26,25,25,1676816753811,1676816754626,815,504,122|93|529,0|1,bloat
PY,SINK,27,26,26,1676816753811,1676816754626,815,504,83|93|529,0|1,bloat
PY,SINK,28,27,27,1676816753811,1676816754626,815,504,82|93|529,0|1,bloat
PY,SINK,29,28,28,1676816753813,1676816754626,813,504,84|94|528,0|1,bloat
PY,SINK,30,29,29,1676816753813,1676816754626,813,504,88|98|528,0|1,bloat
PY,SINK,31,30,30,1676816753814,1676816754626,812,504,95|98|528,0|1,bloat
PY,SINK,32,31,31,1676816753815,1676816754627,812,504,95|98|527,0|1,bloat
PY,SINK,33,32,32,1676816753816,1676816754627,811,504,95|105|527,0|1,bloat
PY,SINK,34,33,33,1676816753818,1676816754627,809,504,95|110|526,0|1,bloat
PY,SINK,35,34,34,1676816753818,1676816754627,809,504,87|102|527,0|1,bloat
PY,SINK,36,35,35,1676816753819,1676816754627,808,504,86|102|526,0|1,bloat
PY,SINK,37,36,36,1676816753821,1676816754627,806,504,86|102|525,0|1,bloat
PY,SINK,38,37,37,1676816753821,1676816754627,806,504,86|102|525,0|1,bloat
PY,SINK,39,38,38,1676816753822,1676816754628,806,504,87|103|524,0|1,bloat
PY,SINK,40,39,39,1676816753823,1676816754628,805,504,87|103|523,0|1,bloat
