PY,SINK,1,0,0,1676816538910,1676816539909,999,502,75|889,0,bloat
PY,SINK,2,1,1,1676816538913,1676816539983,1070,502,84|887,0,bloat
PY,SINK,3,2,2,1676816538913,1676816539983,1070,502,83|887,0,bloat
PY,SINK,4,3,3,1676816538915,1676816539983,1068,502,83|886,0,bloat
PY,SINK,5,4,4,1676816538915,1676816539983,1068,502,83|887,0,bloat
PY,SINK,6,5,5,1676816538915,1676816539984,1069,502,83|887,0,bloat
PY,SINK,7,6,6,1676816538915,1676816539984,1069,502,84|888,0,bloat
PY,SINK,8,7,7,1676816538915,1676816539984,1069,502,84|889,0,bloat
PY,SINK,9,8,8,1676816538915,1676816539984,1069,502,83|889,0,bloat
PY,SINK,10,9,9,1676816538915,1676816539984,1069,502,83|890,0,bloat
PY,SINK,11,10,10,1676816538915,1676816539984,1069,502,83|890,0,bloat
PY,SINK,12,11,11,1676816538915,1676816539984,1069,502,84|891,0,bloat
PY,SINK,13,12,12,1676816538915,1676816539985,1070,502,82|891,0,bloat
PY,SINK,14,13,13,1676816538915,1676816539985,1070,502,82|892,0,bloat
PY,SINK,15,14,14,1676816538915,1676816539987,1072,502,82|892,0,bloat
PY,SINK,16,15,15,1676816538915,1676816539987,1072,502,82|893,0,bloat
PY,SINK,17,16,16,1676816538915,1676816539987,1072,502,23|893,0,bloat
PY,SINK,18,17,17,1676816538915,1676816539987,1072,502,17|894,0,bloat
PY,SINK,19,18,18,1676816538915,1676816539987,1072,502,16|896,0,bloat
PY,SINK,20,19,19,1676816538915,1676816539987,1072,502,16|898,0,bloat
PY,SINK,21,20,20,1676816538916,1676816539987,1071,502,22|898,0,bloat
PY,SINK,22,21,21,1676816538916,1676816539987,1071,502,22|901,0,bloat
PY,SINK,23,22,22,1676816538916,1676816539988,1072,502,22|904,0,bloat
PY,SINK,24,23,23,1676816538916,1676816539988,1072,502,22|904,0,bloat
PY,SINK,25,24,24,1676816538916,1676816539988,1072,502,23|905,0,bloat
PY,SINK,26,25,25,1676816538916,1676816539988,1072,502,23|905,0,bloat
PY,SINK,27,26,26,1676816538916,1676816539988,1072,502,23|911,0,bloat
PY,SINK,28,27,27,1676816538916,1676816539988,1072,502,23|913,0,bloat
PY,SINK,29,28,28,1676816538916,1676816539988,1072,502,23|915,0,bloat
PY,SINK,30,29,29,1676816538916,1676816539988,1072,502,23|915,0,bloat
PY,SINK,31,30,30,1676816538916,1676816539989,1073,502,23|915,0,bloat
PY,SINK,32,31,31,1676816538916,1676816539989,1073,502,22|932,0,bloat
PY,SINK,33,32,32,1676816538917,1676816539989,1072,502,22|933,0,bloat
