PY,SINK,1,1,1,1676816502712,1676816503527,815,502,33|771,0,bloat
PY,SINK,2,0,0,1676816502709,1676816503581,872,502,35|773,0,bloat
PY,SINK,3,2,2,1676816502713,1676816503581,868,502,33|770,0,bloat
PY,SINK,4,3,3,1676816502713,1676816503582,869,502,74|771,0,bloat
PY,SINK,5,4,4,1676816502713,1676816503582,869,502,77|771,0,bloat
PY,SINK,6,5,5,1676816502713,1676816503582,869,502,77|771,0,bloat
PY,SINK,7,6,6,1676816502716,1676816503582,866,502,76|769,0,bloat
PY,SINK,8,7,7,1676816502716,1676816503582,866,502,77|769,0,bloat
PY,SINK,9,8,8,1676816502716,1676816503582,866,502,82|769,0,bloat
PY,SINK,10,9,9,1676816502717,1676816503582,865,502,80|769,0,bloat
PY,SINK,11,10,10,1676816502718,1676816503582,864,502,81|768,0,bloat
PY,SINK,12,11,11,1676816502720,1676816503582,862,502,82|769,0,bloat
PY,SINK,13,12,12,1676816502720,1676816503583,863,502,81|769,0,bloat
PY,SINK,14,13,13,1676816502721,1676816503583,862,502,82|769,0,bloat
PY,SINK,15,14,14,1676816502723,1676816503583,860,502,75|768,0,bloat
PY,SINK,16,15,15,1676816502723,1676816503583,860,502,75|768,0,bloat
PY,SINK,17,16,16,1676816502724,1676816503583,859,502,76|767,0,bloat
PY,SINK,18,17,17,1676816502726,1676816503583,857,502,76|766,0,bloat
PY,SINK,19,18,18,1676816502726,1676816503583,857,502,77|767,0,bloat
PY,SINK,20,19,19,1676816502727,1676816503583,856,502,77|769,0,bloat
PY,SINK,21,20,20,1676816502728,1676816503583,855,502,78|768,0,bloat
PY,SINK,22,21,21,1676816502729,1676816503583,854,502,78|768,0,bloat
PY,SINK,23,22,22,1676816502730,1676816503584,854,502,78|767,0,bloat
PY,SINK,24,23,23,1676816502731,1676816503584,853,502,78|766,0,bloat
PY,SINK,25,24,24,1676816502732,1676816503584,852,502,79|765,0,bloat
PY,SINK,26,25,25,1676816502734,1676816503584,850,502,79|763,0,bloat
PY,SINK,27,26,26,1676816502734,1676816503584,850,502,79|763,0,bloat
PY,SINK,28,27,27,1676816502735,1676816503584,849,502,79|762,0,bloat
PY,SINK,29,28,28,1676816502736,1676816503584,848,502,78|762,0,bloat
PY,SINK,30,29,29,1676816502738,1676816503584,846,502,78|760,0,bloat
PY,SINK,31,30,30,1676816502738,1676816503584,846,502,78|760,0,bloat
PY,SINK,32,31,31,1676816502739,1676816503584,845,502,80|759,0,bloat
PY,SINK,33,32,32,1676816502740,1676816503585,845,502,80|758,0,bloat
PY,SINK,34,33,33,1676816502742,1676816503585,843,502,80|756,0,bloat
PY,SINK,35,34,34,1676816502742,1676816503585,843,502,81|757,0,bloat
PY,SINK,36,35,35,1676816502743,1676816503585,842,502,81|756,0,bloat
PY,SINK,37,36,36,1676816502744,1676816503585,841,502,81|755,0,bloat
PY,SINK,38,37,37,1676816502746,1676816503586,840,502,81|753,0,bloat
PY,SINK,39,38,38,1676816502746,1676816503586,840,502,82|753,0,bloat
PY,SINK,40,39,39,1676816502747,1676816503587,840,502,81|752,0,bloat
PY,SINK,41,40,40,1676816502749,1676816503587,838,502,81|751,0,bloat
PY,SINK,42,41,41,1676816502749,1676816503587,838,502,82|751,0,bloat
PY,SINK,43,42,42,1676816502750,1676816503587,837,502,82|750,0,bloat
PY,SINK,44,43,43,1676816502752,1676816503587,835,502,82|748,0,bloat
PY,SINK,45,44,44,1676816502752,1676816503587,835,502,82|748,0,bloat
PY,SINK,46,45,45,1676816502753,1676816503587,834,502,83|748,0,bloat
PY,SINK,47,46,46,1676816502754,1676816503587,833,502,83|747,0,bloat
PY,SINK,48,47,47,1676816502755,1676816503587,832,502,80|746,0,bloat
PY,SINK,49,48,48,1676816502757,1676816503588,831,502,82|744,0,bloat
PY,SINK,50,49,49,1676816502757,1676816503626,869,502,82|745,0,bloat
PY,SINK,51,50,50,1676816502758,1676816503633,875,502,82|744,0,bloat
PY,SINK,52,51,51,1676816502760,1676816503633,873,502,82|742,0,bloat
PY,SINK,53,52,52,1676816502760,1676816503633,873,502,81|742,0,bloat
PY,SINK,54,53,53,1676816502761,1676816503635,874,502,81|741,0,bloat
PY,SINK,55,54,54,1676816502762,1676816503637,875,502,81|740,0,bloat
PY,SINK,56,55,55,1676816502764,1676816503637,873,502,81|738,0,bloat
PY,SINK,57,56,56,1676816502764,1676816503637,873,502,82|738,0,bloat
PY,SINK,58,57,57,1676816502765,1676816503637,872,502,82|738,0,bloat
PY,SINK,59,58,58,1676816502767,1676816503637,870,502,82|736,0,bloat
PY,SINK,60,59,59,1676816502767,1676816503638,871,502,82|736,0,bloat
PY,SINK,61,60,60,1676816502768,1676816503638,870,502,82|735,0,bloat
PY,SINK,62,61,61,1676816502769,1676816503639,870,502,86|734,0,bloat
PY,SINK,63,62,62,1676816502771,1676816503640,869,502,86|733,0,bloat
PY,SINK,64,63,63,1676816502771,1676816503640,869,502,85|733,0,bloat
PY,SINK,65,64,64,1676816502772,1676816503641,869,502,85|733,0,bloat
PY,SINK,66,65,65,1676816502773,1676816503641,868,502,84|734,0,bloat
PY,SINK,67,66,66,1676816502774,1676816503641,867,502,82|736,0,bloat
PY,SINK,68,67,67,1676816502776,1676816503641,865,502,47|740,0,bloat
PY,SINK,69,68,68,1676816502776,1676816503641,865,502,47|743,0,bloat
PY,SINK,70,69,69,1676816502777,1676816503642,865,502,48|744,0,bloat
PY,SINK,71,70,70,1676816502778,1676816503642,864,502,50|743,0,bloat
PY,SINK,72,71,71,1676816502780,1676816503642,862,502,52|752,0,bloat
PY,SINK,73,72,72,1676816502780,1676816503642,862,502,52|752,0,bloat
PY,SINK,74,73,73,1676816502781,1676816503642,861,502,52|751,0,bloat
PY,SINK,75,74,74,1676816502782,1676816503642,860,502,56|750,0,bloat
PY,SINK,76,75,75,1676816502784,1676816503643,859,502,56|748,0,bloat
PY,SINK,77,76,76,1676816502784,1676816503643,859,502,54|749,0,bloat
PY,SINK,78,77,77,1676816502785,1676816503643,858,502,55|748,0,bloat
