PY,SINK,1,0,0,1676605799571,1676605800481,910,502,0;0,0,bloat
PY,SINK,2,1,1,1676605799578,1676605800557,979,502,0;0,0,bloat
PY,SINK,3,2,2,1676605799579,1676605800557,978,502,0;0,0,bloat
PY,SINK,4,3,3,1676605799580,1676605800557,977,502,0;0,0,bloat
PY,SINK,5,4,4,1676605799580,1676605800557,977,502,0;0,0,bloat
PY,SINK,6,5,5,1676605800392,1676605800557,165,502,0;0,0,bloat
PY,SINK,7,6,6,1676605800393,1676605800557,164,502,0;0,0,bloat
PY,SINK,8,7,7,1676605800393,1676605800558,165,502,0;0,0,bloat
PY,SINK,9,8,8,1676605800393,1676605800558,165,502,0;0,0,bloat
PY,SINK,10,9,9,1676605800393,1676605800558,165,502,0;0,0,bloat
PY,SINK,11,10,10,1676605800394,1676605800558,164,502,0;0,0,bloat
PY,SINK,12,11,11,1676605800394,1676605800558,164,502,0;0,0,bloat
PY,SINK,13,12,12,1676605800394,1676605800558,164,502,0;0,0,bloat
PY,SINK,14,13,13,1676605800394,1676605800558,164,502,0;0,0,bloat
PY,SINK,15,14,14,1676605800394,1676605800558,164,502,0;0,0,bloat
PY,SINK,16,15,15,1676605800395,1676605800559,164,502,0;0,0,bloat
PY,SINK,17,16,16,1676605800395,1676605800559,164,502,0;0,0,bloat
PY,SINK,18,17,17,1676605800395,1676605800559,164,502,0;0,0,bloat
PY,SINK,19,18,18,1676605800396,1676605800559,163,502,0;0,0,bloat
PY,SINK,20,19,19,1676605800396,1676605800559,163,502,0;0,0,bloat
PY,SINK,21,20,20,1676605800397,1676605800559,162,502,0;0,0,bloat
PY,SINK,22,21,21,1676605800398,1676605800559,161,502,0;0,0,bloat
PY,SINK,23,22,22,1676605800398,1676605800559,161,502,0;0,0,bloat
PY,SINK,24,23,23,1676605800399,1676605800559,160,502,0;0,0,bloat
PY,SINK,25,24,24,1676605800399,1676605800559,160,502,0;0,0,bloat
PY,SINK,26,25,25,1676605800400,1676605800560,160,502,0;0,0,bloat
PY,SINK,27,26,26,1676605800401,1676605800560,159,502,0;0,0,bloat
PY,SINK,28,27,27,1676605800401,1676605800560,159,502,0;0,0,bloat
PY,SINK,29,28,28,1676605800401,1676605800560,159,502,0;0,0,bloat
