PY,SINK,1,0,0,1676816867120,1676816868072,952,502,121|822,0,bloat
PY,SINK,2,1,1,1676816867126,1676816868133,1007,502,118|818,0,bloat
PY,SINK,3,2,2,1676816867128,1676816868133,1005,502,118|817,0,bloat
PY,SINK,4,3,3,1676816867128,1676816868133,1005,502,119|818,0,bloat
PY,SINK,5,4,4,1676816867128,1676816868133,1005,502,118|819,0,bloat
PY,SINK,6,5,5,1676816867128,1676816868133,1005,502,118|819,0,bloat
PY,SINK,7,6,6,1676816867129,1676816868133,1004,502,114|819,0,bloat
PY,SINK,8,7,7,1676816867129,1676816868133,1004,502,114|819,0,bloat
PY,SINK,9,8,8,1676816867129,1676816868133,1004,502,114|822,0,bloat
PY,SINK,10,9,9,1676816867129,1676816868133,1004,502,115|822,0,bloat
PY,SINK,11,10,10,1676816867129,1676816868133,1004,502,115|823,0,bloat
PY,SINK,12,11,11,1676816867129,1676816868136,1007,502,115|823,0,bloat
PY,SINK,13,12,12,1676816867130,1676816868140,1010,502,115|823,0,bloat
PY,SINK,14,13,13,1676816867131,1676816868140,1009,502,115|822,0,bloat
PY,SINK,15,14,14,1676816867131,1676816868140,1009,502,19|825,0,bloat
PY,SINK,16,15,15,1676816867132,1676816868141,1009,502,20|829,0,bloat
PY,SINK,17,16,16,1676816867132,1676816868141,1009,502,20|831,0,bloat
PY,SINK,18,17,17,1676816867132,1676816868141,1009,502,20|831,0,bloat
PY,SINK,19,18,18,1676816867132,1676816868141,1009,502,20|832,0,bloat
PY,SINK,20,19,19,1676816867133,1676816868141,1008,502,31|831,0,bloat
PY,SINK,21,20,20,1676816867133,1676816868141,1008,502,32|832,0,bloat
PY,SINK,22,21,21,1676816867133,1676816868141,1008,502,32|835,0,bloat
PY,SINK,23,22,22,1676816867133,1676816868141,1008,502,32|835,0,bloat
PY,SINK,24,23,23,1676816867133,1676816868141,1008,502,33|836,0,bloat
PY,SINK,25,24,24,1676816867133,1676816868141,1008,502,33|837,0,bloat
PY,SINK,26,25,25,1676816867133,1676816868141,1008,502,33|837,0,bloat
PY,SINK,27,26,26,1676816867133,1676816868142,1009,502,33|906,0,bloat
PY,SINK,28,27,27,1676816867133,1676816868142,1009,502,34|906,0,bloat
PY,SINK,29,28,28,1676816867133,1676816868142,1009,503,65|906,10,bloat
PY,SINK,30,29,29,1676816867134,1676816868142,1008,503,65|906,10,bloat
PY,SINK,31,30,30,1676816867134,1676816868142,1008,503,67|909,10,bloat
PY,SINK,32,31,31,1676816867134,1676816868142,1008,503,67|909,10,bloat
PY,SINK,33,32,32,1676816867135,1676816868142,1007,503,63|912,10,bloat
PY,SINK,34,33,33,1676816867135,1676816868142,1007,503,62|913,10,bloat
PY,SINK,35,34,34,1676816867135,1676816868142,1007,503,62|913,10,bloat
PY,SINK,36,35,35,1676816867135,1676816868142,1007,503,60|914,10,bloat
PY,SINK,37,36,36,1676816867135,1676816868142,1007,503,60|915,10,bloat
PY,SINK,38,37,37,1676816867135,1676816868142,1007,503,57|915,10,bloat
PY,SINK,39,38,38,1676816867135,1676816868142,1007,503,57|915,10,bloat
PY,SINK,40,39,39,1676816867135,1676816868175,1040,503,57|916,10,bloat
PY,SINK,41,40,40,1676816867135,1676816868175,1040,503,57|916,10,bloat
PY,SINK,42,41,41,1676816867135,1676816868176,1041,503,57|918,10,bloat
PY,SINK,43,42,42,1676816867136,1676816868176,1040,503,57|917,10,bloat
PY,SINK,44,43,43,1676816867136,1676816868176,1040,503,55|920,10,bloat
PY,SINK,45,44,44,1676816867136,1676816868177,1041,503,46|922,10,bloat
PY,SINK,46,45,45,1676816867136,1676816868177,1041,503,52|923,10,bloat
