PY,SINK,1,0,0,1676816632361,1676816633180,819,504,93|159|540,0|1,bloat
PY,SINK,2,1,1,1676816632366,1676816633271,905,504,92|157|535,0|1,bloat
PY,SINK,3,2,2,1676816632366,1676816633272,906,504,93|157|536,0|1,bloat
PY,SINK,4,3,3,1676816632366,1676816633272,906,504,96|157|536,0|1,bloat
PY,SINK,5,4,4,1676816632366,1676816633274,908,504,97|158|537,0|1,bloat
PY,SINK,6,5,5,1676816632366,1676816633274,908,504,97|158|537,0|1,bloat
PY,SINK,7,6,6,1676816632366,1676816633275,909,504,97|158|537,0|1,bloat
PY,SINK,8,7,7,1676816632366,1676816633285,919,504,91|158|539,0|1,bloat
PY,SINK,9,8,8,1676816632366,1676816633286,920,504,92|157|540,0|1,bloat
PY,SINK,10,9,9,1676816632366,1676816633286,920,504,92|156|541,0|1,bloat
PY,SINK,11,10,10,1676816632366,1676816633286,920,504,92|155|541,0|1,bloat
PY,SINK,12,11,11,1676816632367,1676816633287,920,504,92|143|551,0|1,bloat
PY,SINK,13,12,12,1676816632367,1676816633288,921,504,93|143|552,0|1,bloat
PY,SINK,14,13,13,1676816632367,1676816633289,922,504,96|140|557,0|1,bloat
PY,SINK,15,14,14,1676816632367,1676816633289,922,504,97|129|557,0|1,bloat
PY,SINK,16,15,15,1676816632367,1676816633289,922,504,98|128|560,0|1,bloat
PY,SINK,17,16,16,1676816632367,1676816633289,922,504,98|128|561,0|1,bloat
PY,SINK,18,17,17,1676816632367,1676816633292,925,504,100|128|561,0|1,bloat
PY,SINK,19,18,18,1676816632367,1676816633293,926,504,99|126|562,0|1,bloat
PY,SINK,20,19,19,1676816632367,1676816633293,926,504,99|125|562,0|1,bloat
PY,SINK,21,20,20,1676816632367,1676816633293,926,504,101|126|565,0|1,bloat
PY,SINK,22,21,21,1676816632368,1676816633293,925,504,101|125|565,0|1,bloat
PY,SINK,23,22,22,1676816632368,1676816633311,943,504,105|125|566,0|1,bloat
PY,SINK,24,23,23,1676816632368,1676816633311,943,504,110|126|566,0|1,bloat
PY,SINK,25,24,24,1676816632368,1676816633313,945,504,111|126|566,0|1,bloat
PY,SINK,26,25,25,1676816632368,1676816633314,946,504,112|126|567,0|1,bloat
PY,SINK,27,26,26,1676816632368,1676816633314,946,504,113|126|567,0|1,bloat
PY,SINK,28,27,27,1676816632368,1676816633314,946,504,113|126|567,0|1,bloat
PY,SINK,29,28,28,1676816632368,1676816633315,947,504,114|125|567,0|1,bloat
PY,SINK,30,29,29,1676816632368,1676816633315,947,504,115|130|567,0|1,bloat
PY,SINK,31,30,30,1676816632368,1676816633315,947,504,115|130|568,0|1,bloat
PY,SINK,32,31,31,1676816632368,1676816633315,947,504,115|131|568,0|1,bloat
PY,SINK,33,32,32,1676816632368,1676816633315,947,504,119|131|568,0|1,bloat
PY,SINK,34,33,33,1676816632368,1676816633316,948,504,120|131|569,0|1,bloat
PY,SINK,35,34,34,1676816632368,1676816633316,948,504,120|131|569,0|1,bloat
PY,SINK,36,35,35,1676816632368,1676816633316,948,504,124|131|570,0|1,bloat
PY,SINK,37,36,36,1676816632368,1676816633316,948,504,129|131|571,0|1,bloat
PY,SINK,38,37,37,1676816632368,1676816633316,948,504,130|132|574,0|1,bloat
PY,SINK,39,38,38,1676816632368,1676816633316,948,504,130|131|576,0|1,bloat
PY,SINK,40,39,39,1676816632368,1676816633317,949,504,129|130|576,0|1,bloat
PY,SINK,41,40,40,1676816632368,1676816633417,1049,504,130|127|577,0|1,bloat
PY,SINK,42,41,41,1676816632368,1676816633420,1052,504,131|127|578,0|1,bloat
PY,SINK,43,42,42,1676816632369,1676816633420,1051,504,131|127|577,0|1,bloat
PY,SINK,44,43,43,1676816632369,1676816633420,1051,504,132|127|577,0|1,bloat
PY,SINK,45,44,44,1676816632369,1676816633420,1051,504,132|128|577,0|1,bloat
PY,SINK,46,45,45,1676816632369,1676816633420,1051,504,127|128|578,0|1,bloat
PY,SINK,47,46,46,1676816632369,1676816633423,1054,504,127|128|578,0|1,bloat
PY,SINK,48,47,47,1676816632369,1676816633445,1076,504,127|128|578,0|1,bloat
PY,SINK,49,48,48,1676816632369,1676816633447,1078,504,128|129|578,0|1,bloat
PY,SINK,50,49,49,1676816632369,1676816633448,1079,504,128|128|578,0|1,bloat
PY,SINK,51,50,50,1676816632369,1676816633449,1080,504,129|128|578,0|1,bloat
PY,SINK,52,51,51,1676816632369,1676816633449,1080,504,129|129|579,0|1,bloat
PY,SINK,53,52,52,1676816632369,1676816633450,1081,504,128|129|579,0|1,bloat
PY,SINK,54,53,53,1676816632369,1676816633453,1084,504,128|130|579,0|1,bloat
PY,SINK,55,54,54,1676816632369,1676816633454,1085,504,129|131|579,0|1,bloat
PY,SINK,56,55,55,1676816632369,1676816633456,1087,504,129|132|579,0|1,bloat
PY,SINK,57,56,56,1676816632369,1676816633457,1088,504,130|132|580,0|1,bloat
PY,SINK,58,57,57,1676816632369,1676816633466,1097,504,130|133|580,0|1,bloat
PY,SINK,59,58,58,1676816632369,1676816633466,1097,504,131|133|580,0|1,bloat
PY,SINK,60,59,59,1676816632369,1676816633468,1099,504,130|133|580,0|1,bloat
PY,SINK,61,60,60,1676816632369,1676816633468,1099,504,131|133|580,0|1,bloat
PY,SINK,62,61,61,1676816632369,1676816633470,1101,504,132|130|582,0|1,bloat
