PY,SINK,1,0,0,1676606177775,1676606178779,1004,502,0;0,0,bloat
PY,SINK,2,1,1,1676606177785,1676606178883,1098,502,0;0,0,bloat
PY,SINK,3,2,2,1676606177790,1676606178884,1094,502,0;0,0,bloat
PY,SINK,4,3,3,1676606177791,1676606178885,1094,502,0;0,0,bloat
PY,SINK,5,4,4,1676606177791,1676606178885,1094,502,0;0,0,bloat
PY,SINK,6,5,5,1676606178630,1676606178886,256,502,0;0,0,bloat
PY,SINK,7,6,6,1676606178631,1676606178886,255,502,0;0,0,bloat
PY,SINK,8,7,7,1676606178633,1676606178887,254,502,0;0,0,bloat
PY,SINK,9,8,8,1676606178633,1676606178887,254,502,0;0,0,bloat
PY,SINK,10,9,9,1676606178636,1676606178888,252,502,0;0,0,bloat
PY,SINK,11,10,10,1676606178637,1676606178888,251,502,0;0,0,bloat
PY,SINK,12,11,11,1676606178638,1676606178888,250,502,0;0,0,bloat
PY,SINK,13,12,12,1676606178638,1676606178888,250,502,0;0,0,bloat
PY,SINK,14,13,13,1676606178640,1676606178889,249,502,0;0,0,bloat
PY,SINK,15,14,14,1676606178640,1676606178889,249,502,0;0,0,bloat
PY,SINK,16,15,15,1676606178642,1676606178889,247,502,0;0,0,bloat
PY,SINK,17,16,16,1676606178648,1676606178889,241,502,0;0,0,bloat
PY,SINK,18,17,17,1676606178649,1676606178890,241,502,0;0,0,bloat
PY,SINK,19,18,18,1676606178650,1676606178890,240,502,0;0,0,bloat
PY,SINK,20,19,19,1676606178651,1676606178890,239,502,0;0,0,bloat
PY,SINK,21,20,20,1676606178653,1676606178891,238,502,0;0,0,bloat
PY,SINK,22,21,21,1676606178656,1676606178892,236,502,0;0,0,bloat
PY,SINK,23,22,22,1676606178658,1676606178892,234,502,0;0,0,bloat
PY,SINK,24,23,23,1676606178658,1676606178892,234,502,0;0,0,bloat
PY,SINK,25,24,24,1676606178659,1676606178892,233,502,0;0,0,bloat
PY,SINK,26,25,25,1676606178660,1676606178893,233,502,0;0,0,bloat
PY,SINK,27,26,26,1676606178660,1676606178893,233,502,0;0,0,bloat
PY,SINK,28,27,27,1676606178661,1676606178893,232,502,0;0,0,bloat
PY,SINK,29,28,28,1676606178661,1676606178893,232,502,0;0,0,bloat
PY,SINK,30,29,29,1676606178662,1676606178894,232,502,0;0,0,bloat
PY,SINK,31,30,30,1676606178662,1676606178894,232,502,0;0,0,bloat
PY,SINK,32,31,31,1676606178663,1676606178894,231,502,0;0,0,bloat
PY,SINK,33,32,32,1676606178663,1676606178894,231,502,0;0,0,bloat
PY,SINK,34,33,33,1676606178663,1676606178894,231,502,0;0,0,bloat
PY,SINK,35,34,34,1676606178664,1676606178895,231,502,0;0,0,bloat
PY,SINK,36,35,35,1676606178664,1676606178895,231,502,0;0,0,bloat
PY,SINK,37,36,36,1676606178665,1676606178895,230,502,0;0,0,bloat
PY,SINK,38,37,37,1676606178665,1676606178895,230,502,0;0,0,bloat
PY,SINK,39,38,38,1676606178666,1676606178896,230,502,0;0,0,bloat
PY,SINK,40,39,39,1676606178666,1676606178896,230,502,0;0,0,bloat
PY,SINK,41,40,40,1676606178667,1676606178899,232,502,0;0,0,bloat
PY,SINK,42,41,41,1676606178667,1676606178900,233,502,0;0,0,bloat
PY,SINK,43,42,42,1676606178667,1676606178900,233,502,0;0,0,bloat
PY,SINK,44,43,43,1676606178687,1676606178900,213,502,0;0,0,bloat
PY,SINK,45,44,44,1676606178688,1676606178900,212,502,0;0,0,bloat
PY,SINK,46,45,45,1676606178688,1676606178900,212,502,0;0,0,bloat
PY,SINK,47,46,46,1676606178689,1676606178901,212,502,0;0,0,bloat
PY,SINK,48,47,47,1676606178691,1676606178901,210,502,0;0,0,bloat
PY,SINK,49,48,48,1676606178691,1676606178901,210,502,0;0,0,bloat
PY,SINK,50,49,49,1676606178691,1676606178902,211,502,0;0,0,bloat
PY,SINK,51,50,50,1676606178708,1676606178902,194,502,0;0,0,bloat
PY,SINK,52,51,51,1676606178709,1676606178902,193,502,0;0,0,bloat
PY,SINK,53,52,52,1676606178709,1676606178903,194,502,0;0,0,bloat
PY,SINK,54,53,53,1676606178710,1676606178903,193,502,0;0,0,bloat
PY,SINK,55,54,54,1676606178710,1676606178903,193,502,0;0,0,bloat
PY,SINK,56,55,55,1676606178710,1676606178904,194,502,0;0,0,bloat
PY,SINK,57,56,56,1676606178711,1676606178907,196,502,0;0,0,bloat
PY,SINK,58,57,57,1676606178711,1676606178907,196,502,0;0,0,bloat
PY,SINK,59,58,58,1676606178712,1676606178908,196,502,0;0,0,bloat
PY,SINK,60,59,59,1676606178712,1676606178908,196,502,0;0,0,bloat
PY,SINK,61,60,60,1676606178712,1676606178909,197,502,0;0,0,bloat
PY,SINK,62,61,61,1676606178713,1676606178909,196,502,0;0,0,bloat
PY,SINK,63,62,62,1676606178713,1676606178909,196,502,0;0,0,bloat
PY,SINK,64,63,63,1676606178713,1676606178911,198,502,0;0,0,bloat
PY,SINK,65,64,64,1676606178714,1676606178911,197,502,0;0,0,bloat
PY,SINK,66,65,65,1676606178720,1676606178911,191,502,0;0,0,bloat
PY,SINK,67,66,66,1676606178720,1676606178912,192,503,0;0,10,bloat
PY,SINK,68,67,67,1676606178720,1676606178912,192,503,0;0,10,bloat
