PY,SINK,1,0,0,1676816970937,1676816971876,939,502,77|856,0,bloat
PY,SINK,2,1,1,1676816970945,1676816972087,1142,502,74|849,0,bloat
PY,SINK,3,2,2,1676816970945,1676816972088,1143,502,73|850,0,bloat
PY,SINK,4,3,3,1676816970945,1676816972089,1144,502,168|850,0,bloat
PY,SINK,5,4,4,1676816970945,1676816972089,1144,502,168|850,0,bloat
PY,SINK,6,5,5,1676816970945,1676816972089,1144,502,168|852,0,bloat
PY,SINK,7,6,6,1676816970945,1676816972089,1144,502,166|854,0,bloat
PY,SINK,8,7,7,1676816970945,1676816972089,1144,502,167|855,0,bloat
PY,SINK,9,8,8,1676816970945,1676816972090,1145,502,166|856,0,bloat
PY,SINK,10,9,9,1676816970945,1676816972090,1145,502,162|857,0,bloat
PY,SINK,11,10,10,1676816970945,1676816972091,1146,502,160|860,0,bloat
PY,SINK,12,11,11,1676816970945,1676816972091,1146,502,151|870,0,bloat
PY,SINK,13,12,12,1676816970945,1676816972091,1146,502,151|871,0,bloat
PY,SINK,14,13,13,1676816970945,1676816972091,1146,502,158|872,0,bloat
PY,SINK,15,14,14,1676816970945,1676816972091,1146,502,124|872,0,bloat
PY,SINK,16,15,15,1676816970945,1676816972091,1146,502,124|872,0,bloat
PY,SINK,17,16,16,1676816970945,1676816972092,1147,502,124|873,0,bloat
PY,SINK,18,17,17,1676816970945,1676816972093,1148,502,123|873,0,bloat
PY,SINK,19,18,18,1676816970945,1676816972093,1148,502,124|873,0,bloat
PY,SINK,20,19,19,1676816970945,1676816972093,1148,502,124|874,0,bloat
PY,SINK,21,20,20,1676816970945,1676816972093,1148,502,124|874,0,bloat
PY,SINK,22,21,21,1676816970945,1676816972093,1148,502,32|875,0,bloat
PY,SINK,23,22,22,1676816970945,1676816972093,1148,502,32|875,0,bloat
PY,SINK,24,23,23,1676816970945,1676816972093,1148,502,33|876,0,bloat
PY,SINK,25,24,24,1676816970945,1676816972093,1148,502,33|876,0,bloat
PY,SINK,26,25,25,1676816970945,1676816972094,1149,502,33|889,0,bloat
PY,SINK,27,26,26,1676816970945,1676816972094,1149,502,33|890,0,bloat
PY,SINK,28,27,27,1676816970946,1676816972094,1148,502,34|889,0,bloat
PY,SINK,29,28,28,1676816970946,1676816972094,1148,502,34|890,0,bloat
PY,SINK,30,29,29,1676816970946,1676816972094,1148,502,34|890,0,bloat
PY,SINK,31,30,30,1676816970946,1676816972094,1148,502,34|890,0,bloat
