PY,SINK,1,0,0,1676753039305,1676753040202,897,502,55|815,0,bloat
PY,SINK,2,1,1,1676753039309,1676753040290,981,502,54|811,0,bloat
PY,SINK,3,2,2,1676753039310,1676753040291,981,502,54|810,0,bloat
PY,SINK,4,3,3,1676753039311,1676753040292,981,502,54|810,0,bloat
PY,SINK,5,4,4,1676753039311,1676753040292,981,502,54|810,0,bloat
PY,SINK,6,5,5,1676753039312,1676753040293,981,502,53|809,0,bloat
PY,SINK,7,6,6,1676753039312,1676753040293,981,502,54|810,0,bloat
PY,SINK,8,7,7,1676753039312,1676753040294,982,502,54|810,0,bloat
PY,SINK,9,8,8,1676753039314,1676753040294,980,502,54|808,0,bloat
PY,SINK,10,9,9,1676753039314,1676753040294,980,502,53|809,0,bloat
PY,SINK,11,10,10,1676753039315,1676753040295,980,502,53|808,0,bloat
PY,SINK,12,11,11,1676753039317,1676753040295,978,502,54|806,0,bloat
PY,SINK,13,12,12,1676753039317,1676753040296,979,502,54|806,0,bloat
PY,SINK,14,13,13,1676753039318,1676753040296,978,502,54|806,0,bloat
PY,SINK,15,14,14,1676753039319,1676753040297,978,502,51|805,0,bloat
PY,SINK,16,15,15,1676753039320,1676753040297,977,502,52|804,0,bloat
PY,SINK,17,16,16,1676753039322,1676753040298,976,502,52|803,0,bloat
PY,SINK,18,17,17,1676753039322,1676753040298,976,502,52|803,0,bloat
PY,SINK,19,18,18,1676753039323,1676753040299,976,502,52|802,0,bloat
PY,SINK,20,19,19,1676753039324,1676753040299,975,502,52|801,0,bloat
PY,SINK,21,20,20,1676753039326,1676753040299,973,502,53|800,0,bloat
PY,SINK,22,21,21,1676753039326,1676753040299,973,502,53|800,0,bloat
PY,SINK,23,22,22,1676753039327,1676753040300,973,502,53|799,0,bloat
PY,SINK,24,23,23,1676753039328,1676753040300,972,502,53|799,0,bloat
PY,SINK,25,24,24,1676753039329,1676753040300,971,502,53|798,0,bloat
PY,SINK,26,25,25,1676753039331,1676753040300,969,502,53|796,0,bloat
PY,SINK,27,26,26,1676753039331,1676753040300,969,502,52|796,0,bloat
PY,SINK,28,27,27,1676753039332,1676753040301,969,502,53|795,0,bloat
PY,SINK,29,28,28,1676753039334,1676753040301,967,502,53|793,0,bloat
PY,SINK,30,29,29,1676753039334,1676753040301,967,502,53|794,0,bloat
PY,SINK,31,30,30,1676753039335,1676753040301,966,502,53|793,0,bloat
PY,SINK,32,31,31,1676753039336,1676753040302,966,502,54|792,0,bloat
PY,SINK,33,32,32,1676753039338,1676753040302,964,502,54|790,0,bloat
PY,SINK,34,33,33,1676753039338,1676753040302,964,502,54|791,0,bloat
PY,SINK,35,34,34,1676753039339,1676753040302,963,502,54|790,0,bloat
PY,SINK,36,35,35,1676753039340,1676753040304,964,502,54|789,0,bloat
PY,SINK,37,36,36,1676753039342,1676753040304,962,502,54|787,0,bloat
PY,SINK,38,37,37,1676753039342,1676753040306,964,502,55|787,0,bloat
PY,SINK,39,38,38,1676753039343,1676753040306,963,502,55|787,0,bloat
PY,SINK,40,39,39,1676753039344,1676753040307,963,502,54|786,0,bloat
PY,SINK,41,40,40,1676753039345,1676753040308,963,502,57|785,0,bloat
PY,SINK,42,41,41,1676753039347,1676753040308,961,502,59|784,0,bloat
PY,SINK,43,42,42,1676753039347,1676753040308,961,502,59|784,0,bloat
PY,SINK,44,43,43,1676753039348,1676753040308,960,502,61|783,0,bloat
PY,SINK,45,44,44,1676753039349,1676753040310,961,502,61|782,0,bloat
PY,SINK,46,45,45,1676753039350,1676753040310,960,502,61|781,0,bloat
PY,SINK,47,46,46,1676753039351,1676753040311,960,502,60|781,0,bloat
PY,SINK,48,47,47,1676753039352,1676753040311,959,502,61|780,0,bloat
PY,SINK,49,48,48,1676753039353,1676753040311,958,502,61|779,0,bloat
PY,SINK,50,49,49,1676753039354,1676753040311,957,502,57|778,0,bloat
PY,SINK,51,50,50,1676753039355,1676753040312,957,502,57|777,0,bloat
PY,SINK,52,51,51,1676753039356,1676753040312,956,502,57|777,0,bloat
PY,SINK,53,52,52,1676753039358,1676753040312,954,502,64|775,0,bloat
PY,SINK,54,53,53,1676753039358,1676753040312,954,502,64|775,0,bloat
PY,SINK,55,54,54,1676753039359,1676753040313,954,502,74|774,0,bloat
PY,SINK,56,55,55,1676753039360,1676753040313,953,502,74|774,0,bloat
PY,SINK,57,56,56,1676753039361,1676753040314,953,502,74|773,0,bloat
PY,SINK,58,57,57,1676753039363,1676753040314,951,502,74|771,0,bloat
PY,SINK,59,58,58,1676753039363,1676753040314,951,502,76|772,0,bloat
PY,SINK,60,59,59,1676753039365,1676753040314,949,502,77|770,0,bloat
PY,SINK,61,60,60,1676753039365,1676753040316,951,502,78|770,0,bloat
PY,SINK,62,61,61,1676753039366,1676753040316,950,502,78|769,0,bloat
PY,SINK,63,62,62,1676753039367,1676753040316,949,502,79|769,0,bloat
PY,SINK,64,63,63,1676753039369,1676753040316,947,502,79|767,0,bloat
PY,SINK,65,64,64,1676753039369,1676753040319,950,502,78|767,0,bloat
PY,SINK,66,65,65,1676753039370,1676753040320,950,502,79|767,0,bloat
PY,SINK,67,66,66,1676753039371,1676753040321,950,502,79|766,0,bloat
PY,SINK,68,67,67,1676753039372,1676753040322,950,502,79|765,0,bloat
PY,SINK,69,68,68,1676753039374,1676753040323,949,502,79|764,0,bloat
PY,SINK,70,69,69,1676753039374,1676753040324,950,502,79|764,0,bloat
PY,SINK,71,70,70,1676753039375,1676753040324,949,502,79|763,0,bloat
PY,SINK,72,71,71,1676753039376,1676753040329,953,502,79|762,0,bloat
PY,SINK,73,72,72,1676753039377,1676753040329,952,502,79|762,0,bloat
PY,SINK,74,73,73,1676753039379,1676753040330,951,502,79|761,0,bloat
PY,SINK,75,74,74,1676753039379,1676753040330,951,502,78|761,0,bloat
PY,SINK,76,75,75,1676753039380,1676753040330,950,502,78|760,0,bloat
PY,SINK,77,76,76,1676753039381,1676753040330,949,502,79|759,0,bloat
PY,SINK,78,77,77,1676753039382,1676753040331,949,502,79|758,0,bloat
PY,SINK,79,78,78,1676753039384,1676753040331,947,502,79|757,0,bloat
PY,SINK,80,79,79,1676753039384,1676753040331,947,502,79|757,0,bloat
PY,SINK,81,80,80,1676753039385,1676753040331,946,502,79|756,0,bloat
PY,SINK,82,81,81,1676753039386,1676753040332,946,502,80|755,0,bloat
PY,SINK,83,82,82,1676753039387,1676753040332,945,502,79|754,0,bloat
PY,SINK,84,83,83,1676753039389,1676753040332,943,502,79|752,0,bloat
PY,SINK,85,84,84,1676753039389,1676753040332,943,502,64|753,0,bloat
PY,SINK,86,85,85,1676753039390,1676753040333,943,502,61|752,0,bloat
PY,SINK,87,86,86,1676753039391,1676753040333,942,502,60|751,0,bloat
PY,SINK,88,87,87,1676753039392,1676753040333,941,502,58|750,0,bloat
PY,SINK,89,88,88,1676753039394,1676753040337,943,502,58|748,0,bloat
PY,SINK,90,89,89,1676753039394,1676753040338,944,502,59|748,0,bloat
PY,SINK,91,90,90,1676753039395,1676753040339,944,502,59|748,0,bloat
PY,SINK,92,91,91,1676753039396,1676753040339,943,502,59|747,0,bloat
PY,SINK,93,92,92,1676753039397,1676753040339,942,502,60|746,0,bloat
PY,SINK,94,93,93,1676753039398,1676753040340,942,502,60|745,0,bloat
PY,SINK,95,94,94,1676753039400,1676753040340,940,502,60|744,0,bloat
PY,SINK,96,95,95,1676753039400,1676753040340,940,502,60|744,0,bloat
PY,SINK,97,96,96,1676753039401,1676753040341,940,502,60|743,0,bloat
PY,SINK,98,97,97,1676753039402,1676753040342,940,502,60|742,0,bloat
PY,SINK,99,98,98,1676753039403,1676753040342,939,502,60|741,0,bloat
PY,SINK,100,99,99,1676753039405,1676753040342,937,502,60|740,0,bloat
PY,SINK,101,100,100,1676753039405,1676753040343,938,502,60|740,0,bloat
PY,SINK,102,101,101,1676753039407,1676753040344,937,502,60|738,0,bloat
PY,SINK,103,102,102,1676753040120,1676753040344,224,502,50|26,0,bloat
PY,SINK,104,103,103,1676753040120,1676753040344,224,502,65|26,0,bloat
PY,SINK,105,104,104,1676753040120,1676753040344,224,502,65|26,0,bloat
PY,SINK,106,105,105,1676753040121,1676753040345,224,502,65|30,0,bloat
PY,SINK,107,106,106,1676753040121,1676753040345,224,502,65|30,0,bloat
PY,SINK,108,107,107,1676753040121,1676753040345,224,502,65|30,0,bloat
PY,SINK,109,108,108,1676753040121,1676753040346,225,502,65|30,0,bloat
PY,SINK,110,109,109,1676753040121,1676753040346,225,502,64|30,0,bloat
PY,SINK,111,110,110,1676753040122,1676753040346,224,502,65|29,0,bloat
PY,SINK,112,111,111,1676753040122,1676753040347,225,502,65|29,0,bloat
PY,SINK,113,112,112,1676753040123,1676753040347,224,502,65|29,0,bloat
PY,SINK,114,113,113,1676753040123,1676753040347,224,502,64|29,0,bloat
PY,SINK,115,114,114,1676753040123,1676753040347,224,502,70|29,0,bloat
PY,SINK,116,115,115,1676753040124,1676753040347,223,502,74|28,0,bloat
PY,SINK,117,116,116,1676753040124,1676753040347,223,502,75|28,0,bloat
PY,SINK,118,117,117,1676753040124,1676753040348,224,502,76|28,0,bloat
PY,SINK,119,118,118,1676753040124,1676753040348,224,502,76|28,0,bloat
PY,SINK,120,119,119,1676753040125,1676753040348,223,502,76|30,0,bloat
PY,SINK,121,120,120,1676753040125,1676753040348,223,502,77|30,0,bloat
PY,SINK,122,121,121,1676753040125,1676753040348,223,502,77|31,0,bloat
PY,SINK,123,122,122,1676753040126,1676753040348,222,502,79|30,0,bloat
PY,SINK,124,123,123,1676753040126,1676753040348,222,502,78|30,0,bloat
PY,SINK,125,124,124,1676753040127,1676753040349,222,502,78|29,0,bloat
