PY,SINK,1,0,0,1676838508229,1676838509161,932,502,84|839,0,bloat
PY,SINK,2,1,1,1676838508238,1676838509211,973,502,81|831,0,bloat
PY,SINK,3,2,2,1676838508246,1676838509211,965,502,82|823,0,bloat
PY,SINK,4,3,3,1676838508246,1676838509211,965,502,81|823,0,bloat
PY,SINK,5,4,4,1676838508246,1676838509212,966,502,80|823,0,bloat
PY,SINK,6,5,5,1676838508246,1676838509212,966,502,81|823,0,bloat
PY,SINK,7,6,6,1676838508246,1676838509212,966,502,83|824,0,bloat
PY,SINK,8,7,7,1676838508246,1676838509212,966,502,82|824,0,bloat
PY,SINK,9,8,8,1676838508246,1676838509212,966,502,82|824,0,bloat
PY,SINK,10,9,9,1676838508246,1676838509212,966,502,83|824,0,bloat
PY,SINK,11,10,10,1676838508246,1676838509213,967,502,83|824,0,bloat
PY,SINK,12,11,11,1676838508246,1676838509213,967,502,83|824,0,bloat
PY,SINK,13,12,12,1676838508246,1676838509213,967,502,87|824,0,bloat
PY,SINK,14,13,13,1676838508246,1676838509213,967,502,94|825,0,bloat
PY,SINK,15,14,14,1676838508246,1676838509213,967,502,94|825,0,bloat
PY,SINK,16,15,15,1676838508246,1676838509213,967,502,96|825,0,bloat
PY,SINK,17,16,16,1676838508246,1676838509213,967,502,97|825,0,bloat
PY,SINK,18,17,17,1676838508246,1676838509214,968,502,98|825,0,bloat
PY,SINK,19,18,18,1676838508246,1676838509214,968,502,98|825,0,bloat
PY,SINK,20,19,19,1676838508246,1676838509214,968,502,98|825,0,bloat
PY,SINK,21,20,20,1676838508248,1676838509214,966,502,98|824,0,bloat
PY,SINK,22,21,21,1676838508248,1676838509214,966,502,99|824,0,bloat
PY,SINK,23,22,22,1676838508249,1676838509214,965,502,99|823,0,bloat
PY,SINK,24,23,23,1676838508251,1676838509215,964,502,99|822,0,bloat
PY,SINK,25,24,24,1676838508251,1676838509215,964,502,99|822,0,bloat
PY,SINK,26,25,25,1676838508252,1676838509215,963,502,114|821,0,bloat
PY,SINK,27,26,26,1676838508254,1676838509215,961,502,113|819,0,bloat
PY,SINK,28,27,27,1676838508254,1676838509215,961,502,114|819,0,bloat
PY,SINK,29,28,28,1676838508255,1676838509216,961,502,114|818,0,bloat
PY,SINK,30,29,29,1676838508257,1676838509216,959,502,114|817,0,bloat
PY,SINK,31,30,30,1676838508257,1676838509216,959,502,117|817,0,bloat
PY,SINK,32,31,31,1676838508258,1676838509216,958,502,115|816,0,bloat
PY,SINK,33,32,32,1676838508259,1676838509217,958,502,115|815,0,bloat
PY,SINK,34,33,33,1676838508261,1676838509217,956,502,116|813,0,bloat
PY,SINK,35,34,34,1676838508261,1676838509217,956,502,116|813,0,bloat
PY,SINK,36,35,35,1676838508262,1676838509218,956,502,116|812,0,bloat
PY,SINK,37,36,36,1676838508264,1676838509248,984,502,114|811,0,bloat
PY,SINK,38,37,37,1676838508264,1676838509248,984,502,115|811,0,bloat
PY,SINK,39,38,38,1676838508265,1676838509248,983,502,115|810,0,bloat
PY,SINK,40,39,39,1676838508266,1676838509248,982,502,116|809,0,bloat
PY,SINK,41,40,40,1676838508267,1676838509253,986,502,117|809,0,bloat
PY,SINK,42,41,41,1676838508268,1676838509260,992,502,118|809,0,bloat
PY,SINK,43,42,42,1676838508269,1676838509260,991,502,118|808,0,bloat
PY,SINK,44,43,43,1676838508271,1676838509261,990,502,118|806,0,bloat
PY,SINK,45,44,44,1676838508271,1676838509261,990,502,118|807,0,bloat
PY,SINK,46,45,45,1676838508272,1676838509261,989,502,119|807,0,bloat
PY,SINK,47,46,46,1676838508274,1676838509261,987,502,119|805,0,bloat
PY,SINK,48,47,47,1676838508274,1676838509261,987,502,118|806,0,bloat
PY,SINK,49,48,48,1676838508275,1676838509262,987,502,118|805,0,bloat
PY,SINK,50,49,49,1676838508276,1676838509262,986,502,118|805,0,bloat
PY,SINK,51,50,50,1676838508278,1676838509263,985,502,119|803,0,bloat
PY,SINK,52,51,51,1676838508278,1676838509263,985,502,119|804,0,bloat
PY,SINK,53,52,52,1676838508279,1676838509266,987,502,119|803,0,bloat
PY,SINK,54,53,53,1676838508280,1676838509266,986,502,119|803,0,bloat
PY,SINK,55,54,54,1676838508282,1676838509266,984,502,120|802,0,bloat
PY,SINK,56,55,55,1676838508282,1676838509267,985,502,120|803,0,bloat
PY,SINK,57,56,56,1676838508283,1676838509267,984,502,121|802,0,bloat
PY,SINK,58,57,57,1676838508285,1676838509267,982,502,120|801,0,bloat
PY,SINK,59,58,58,1676838508285,1676838509268,983,502,121|801,0,bloat
PY,SINK,60,59,59,1676838508286,1676838509270,984,502,122|801,0,bloat
PY,SINK,61,60,60,1676838508287,1676838509271,984,502,121|800,0,bloat
PY,SINK,62,61,61,1676838508288,1676838509271,983,502,121|799,0,bloat
PY,SINK,63,62,62,1676838508289,1676838509271,982,502,122|800,0,bloat
PY,SINK,64,63,63,1676838508290,1676838509272,982,502,122|800,0,bloat
PY,SINK,65,64,64,1676838508291,1676838509273,982,502,123|799,0,bloat
PY,SINK,66,65,65,1676838508293,1676838509273,980,502,124|797,0,bloat
PY,SINK,67,66,66,1676838508293,1676838509274,981,502,123|797,0,bloat
PY,SINK,68,67,67,1676838508294,1676838509274,980,502,123|797,0,bloat
PY,SINK,69,68,68,1676838508295,1676838509275,980,502,124|796,0,bloat
PY,SINK,70,69,69,1676838508297,1676838509275,978,502,125|795,0,bloat
PY,SINK,71,70,70,1676838508297,1676838509276,979,502,132|795,0,bloat
PY,SINK,72,71,71,1676838508298,1676838509276,978,502,132|795,0,bloat
PY,SINK,73,72,72,1676838508299,1676838509276,977,502,132|794,0,bloat
PY,SINK,74,73,73,1676838508301,1676838509276,975,502,132|792,0,bloat
PY,SINK,75,74,74,1676838508301,1676838509276,975,502,133|792,0,bloat
PY,SINK,76,75,75,1676838508302,1676838509276,974,502,133|791,0,bloat
PY,SINK,77,76,76,1676838508304,1676838509276,972,502,132|790,0,bloat
PY,SINK,78,77,77,1676838508304,1676838509276,972,502,133|791,0,bloat
PY,SINK,79,78,78,1676838508305,1676838509276,971,502,133|790,0,bloat
PY,SINK,80,79,79,1676838508306,1676838509277,971,502,133|789,0,bloat
PY,SINK,81,80,80,1676838508308,1676838509277,969,502,134|788,0,bloat
PY,SINK,82,81,81,1676838508308,1676838509277,969,502,115|788,0,bloat
PY,SINK,83,82,82,1676838508309,1676838509277,968,502,122|788,0,bloat
PY,SINK,84,83,83,1676838508310,1676838509277,967,502,122|788,0,bloat
PY,SINK,85,84,84,1676838508312,1676838509277,965,502,129|786,0,bloat
PY,SINK,86,85,85,1676838508312,1676838509277,965,502,129|786,0,bloat
PY,SINK,87,86,86,1676838508313,1676838509277,964,502,130|789,0,bloat
PY,SINK,88,87,87,1676838508314,1676838509277,963,502,131|794,0,bloat
PY,SINK,89,88,88,1676838508316,1676838509277,961,502,131|793,0,bloat
PY,SINK,90,89,89,1676838508316,1676838509277,961,502,131|793,0,bloat
PY,SINK,91,90,90,1676838508317,1676838509277,960,502,131|793,0,bloat
PY,SINK,92,91,91,1676838508318,1676838509277,959,502,132|792,0,bloat
PY,SINK,93,92,92,1676838508319,1676838509278,959,502,131|792,0,bloat
PY,SINK,94,93,93,1676838508320,1676838509278,958,502,131|792,0,bloat
PY,SINK,95,94,94,1676838508321,1676838509278,957,502,131|791,0,bloat
PY,SINK,96,95,95,1676838508322,1676838509278,956,502,131|790,0,bloat
PY,SINK,97,96,96,1676838508323,1676838509278,955,502,132|790,0,bloat
PY,SINK,98,97,97,1676838508324,1676838509278,954,502,132|789,0,bloat
PY,SINK,99,98,98,1676838508325,1676838509278,953,502,132|788,0,bloat
PY,SINK,100,99,99,1676838508326,1676838509278,952,502,132|789,0,bloat
PY,SINK,101,100,100,1676838508327,1676838509278,951,502,133|789,0,bloat
PY,SINK,102,101,101,1676838508328,1676838509278,950,502,133|788,0,bloat
PY,SINK,103,102,102,1676838509068,1676838509278,210,502,104|49,0,bloat
PY,SINK,104,103,103,1676838509068,1676838509278,210,502,105|49,0,bloat
PY,SINK,105,104,104,1676838509069,1676838509278,209,502,107|49,0,bloat
PY,SINK,106,105,105,1676838509069,1676838509278,209,502,106|50,0,bloat
PY,SINK,107,106,106,1676838509069,1676838509279,210,502,107|50,0,bloat
PY,SINK,108,107,107,1676838509069,1676838509279,210,502,107|50,0,bloat
PY,SINK,109,108,108,1676838509070,1676838509279,209,502,106|49,0,bloat
PY,SINK,110,109,109,1676838509070,1676838509279,209,502,107|50,0,bloat
PY,SINK,111,110,110,1676838509070,1676838509279,209,502,107|50,0,bloat
PY,SINK,112,111,111,1676838509070,1676838509279,209,502,107|50,0,bloat
PY,SINK,113,112,112,1676838509070,1676838509279,209,502,108|50,0,bloat
PY,SINK,114,113,113,1676838509070,1676838509279,209,502,107|50,0,bloat
PY,SINK,115,114,114,1676838509070,1676838509279,209,502,107|50,0,bloat
PY,SINK,116,115,115,1676838509070,1676838509279,209,502,104|51,0,bloat
PY,SINK,117,116,116,1676838509071,1676838509279,208,502,104|50,0,bloat
PY,SINK,118,117,117,1676838509071,1676838509279,208,502,104|50,0,bloat
PY,SINK,119,118,118,1676838509071,1676838509279,208,502,104|50,0,bloat
