PY,SINK,1,0,0,1676816935614,1676816936324,710,502,31|668,0,bloat
PY,SINK,2,1,1,1676816935617,1676816936466,849,502,31|666,0,bloat
PY,SINK,3,2,2,1676816935619,1676816936467,848,502,31|665,0,bloat
PY,SINK,4,3,3,1676816935619,1676816936467,848,502,32|665,0,bloat
PY,SINK,5,4,4,1676816935619,1676816936470,851,502,32|666,0,bloat
PY,SINK,6,5,5,1676816935619,1676816936476,857,502,33|666,0,bloat
PY,SINK,7,6,6,1676816935619,1676816936476,857,502,34|667,0,bloat
PY,SINK,8,7,7,1676816935619,1676816936476,857,502,34|668,0,bloat
PY,SINK,9,8,8,1676816935620,1676816936477,857,502,34|668,0,bloat
PY,SINK,10,9,9,1676816935620,1676816936477,857,502,35|668,0,bloat
PY,SINK,11,10,10,1676816935620,1676816936477,857,502,27|673,0,bloat
PY,SINK,12,11,11,1676816935620,1676816936477,857,502,27|674,0,bloat
PY,SINK,13,12,12,1676816935620,1676816936477,857,502,28|675,0,bloat
PY,SINK,14,13,13,1676816935620,1676816936477,857,502,11|693,0,bloat
PY,SINK,15,14,14,1676816935620,1676816936477,857,502,110|693,0,bloat
PY,SINK,16,15,15,1676816935620,1676816936483,863,502,111|695,0,bloat
PY,SINK,17,16,16,1676816935620,1676816936483,863,502,111|696,0,bloat
PY,SINK,18,17,17,1676816935620,1676816936483,863,502,111|697,0,bloat
PY,SINK,19,18,18,1676816935620,1676816936483,863,502,114|699,0,bloat
PY,SINK,20,19,19,1676816935620,1676816936484,864,502,123|699,0,bloat
PY,SINK,21,20,20,1676816935620,1676816936484,864,502,129|701,0,bloat
PY,SINK,22,21,21,1676816935620,1676816936484,864,502,134|702,0,bloat
PY,SINK,23,22,22,1676816935621,1676816936484,863,502,134|703,0,bloat
PY,SINK,24,23,23,1676816935621,1676816936484,863,502,142|703,0,bloat
PY,SINK,25,24,24,1676816935621,1676816936484,863,502,144|705,0,bloat
PY,SINK,26,25,25,1676816935621,1676816936485,864,502,144|706,0,bloat
PY,SINK,27,26,26,1676816935621,1676816936485,864,502,144|710,0,bloat
PY,SINK,28,27,27,1676816935621,1676816936485,864,502,144|711,0,bloat
PY,SINK,29,28,28,1676816935621,1676816936485,864,502,144|711,0,bloat
PY,SINK,30,29,29,1676816935621,1676816936485,864,502,145|712,0,bloat
PY,SINK,31,30,30,1676816935621,1676816936486,865,502,145|712,0,bloat
PY,SINK,32,31,31,1676816935621,1676816936486,865,502,42|718,0,bloat
PY,SINK,33,32,32,1676816935621,1676816936486,865,502,44|719,0,bloat
PY,SINK,34,33,33,1676816935621,1676816936486,865,502,44|719,0,bloat
PY,SINK,35,34,34,1676816935621,1676816936488,867,502,43|739,0,bloat
PY,SINK,36,35,35,1676816935621,1676816936492,871,502,43|739,0,bloat
PY,SINK,37,36,36,1676816935621,1676816936501,880,502,45|745,0,bloat
PY,SINK,38,37,37,1676816935621,1676816936503,882,502,45|745,0,bloat
PY,SINK,39,38,38,1676816935621,1676816936503,882,502,46|745,0,bloat
PY,SINK,40,39,39,1676816935621,1676816936518,897,502,48|745,0,bloat
PY,SINK,41,40,40,1676816935621,1676816936519,898,502,49|746,0,bloat
PY,SINK,42,41,41,1676816935621,1676816936519,898,502,49|746,0,bloat
PY,SINK,43,42,42,1676816935621,1676816936520,899,502,49|746,0,bloat
PY,SINK,44,43,43,1676816935621,1676816936520,899,502,49|747,0,bloat
PY,SINK,45,44,44,1676816935621,1676816936523,902,502,50|749,0,bloat
PY,SINK,46,45,45,1676816935621,1676816936523,902,502,50|750,0,bloat
PY,SINK,47,46,46,1676816935621,1676816936523,902,502,50|750,0,bloat
PY,SINK,48,47,47,1676816935621,1676816936523,902,502,50|750,0,bloat
PY,SINK,49,48,48,1676816935621,1676816936524,903,502,50|751,0,bloat
PY,SINK,50,49,49,1676816935621,1676816936525,904,502,51|751,0,bloat
PY,SINK,51,50,50,1676816935621,1676816936525,904,502,51|751,0,bloat
PY,SINK,52,51,51,1676816935621,1676816936525,904,502,55|757,0,bloat
PY,SINK,53,52,52,1676816935622,1676816936525,903,502,57|756,0,bloat
PY,SINK,54,53,53,1676816935622,1676816936525,903,503,110|776,10,bloat
PY,SINK,55,54,54,1676816935622,1676816936526,904,503,97|777,10,bloat
PY,SINK,56,55,55,1676816935622,1676816936526,904,503,88|777,10,bloat
PY,SINK,57,56,56,1676816935622,1676816936526,904,503,88|778,10,bloat
PY,SINK,58,57,57,1676816935622,1676816936526,904,503,88|778,10,bloat
PY,SINK,59,58,58,1676816935622,1676816936526,904,503,90|778,10,bloat
PY,SINK,60,59,59,1676816935622,1676816936526,904,503,90|779,10,bloat
PY,SINK,61,60,60,1676816935622,1676816936527,905,503,91|779,10,bloat
PY,SINK,62,61,61,1676816935622,1676816936527,905,503,91|779,10,bloat
PY,SINK,63,62,62,1676816935622,1676816936527,905,503,91|779,10,bloat
PY,SINK,64,63,63,1676816935622,1676816936527,905,503,91|780,10,bloat
PY,SINK,65,64,64,1676816935622,1676816936527,905,503,92|780,10,bloat
PY,SINK,66,65,65,1676816935622,1676816936527,905,503,91|780,10,bloat
PY,SINK,67,66,66,1676816935622,1676816936527,905,503,92|780,10,bloat
PY,SINK,68,67,67,1676816935622,1676816936527,905,503,92|781,10,bloat
PY,SINK,69,68,68,1676816935622,1676816936528,906,503,93|781,10,bloat
PY,SINK,70,69,69,1676816935622,1676816936528,906,503,93|781,10,bloat
PY,SINK,71,70,70,1676816935622,1676816936528,906,503,93|781,10,bloat
PY,SINK,72,71,71,1676816935622,1676816936528,906,503,94|781,10,bloat
PY,SINK,73,72,72,1676816935622,1676816936528,906,503,93|784,10,bloat
PY,SINK,74,73,73,1676816935622,1676816936529,907,503,94|784,10,bloat
PY,SINK,75,74,74,1676816935622,1676816936529,907,503,98|785,10,bloat
PY,SINK,76,75,75,1676816935622,1676816936529,907,503,99|785,10,bloat
