PY,SINK,1,0,0,1676816835103,1676816836017,914,502,95|811,0,bloat
PY,SINK,2,1,1,1676816835106,1676816836062,956,502,94|809,0,bloat
PY,SINK,3,2,2,1676816835106,1676816836062,956,502,92|809,0,bloat
PY,SINK,4,3,3,1676816835106,1676816836062,956,502,94|810,0,bloat
PY,SINK,5,4,4,1676816835106,1676816836062,956,502,94|810,0,bloat
PY,SINK,6,5,5,1676816835106,1676816836062,956,502,100|811,0,bloat
PY,SINK,7,6,6,1676816835106,1676816836062,956,502,101|811,0,bloat
PY,SINK,8,7,7,1676816835106,1676816836062,956,502,98|812,0,bloat
PY,SINK,9,8,8,1676816835106,1676816836063,957,502,93|820,0,bloat
PY,SINK,10,9,9,1676816835106,1676816836063,957,502,94|821,0,bloat
PY,SINK,11,10,10,1676816835106,1676816836063,957,502,93|822,0,bloat
PY,SINK,12,11,11,1676816835106,1676816836063,957,502,91|824,0,bloat
PY,SINK,13,12,12,1676816835112,1676816836063,951,502,30|821,0,bloat
PY,SINK,14,13,13,1676816835112,1676816836063,951,502,30|821,0,bloat
PY,SINK,15,14,14,1676816835915,1676816836063,148,502,30|41,0,bloat
PY,SINK,16,15,15,1676816835916,1676816836063,147,502,35|40,0,bloat
PY,SINK,17,16,16,1676816835916,1676816836063,147,502,42|41,0,bloat
PY,SINK,18,17,17,1676816835916,1676816836063,147,502,42|50,0,bloat
PY,SINK,19,18,18,1676816835917,1676816836063,146,502,43|49,0,bloat
PY,SINK,20,19,19,1676816835917,1676816836064,147,502,43|49,0,bloat
PY,SINK,21,20,20,1676816835922,1676816836064,142,502,45|46,0,bloat
PY,SINK,22,21,21,1676816835927,1676816836064,137,502,48|41,0,bloat
PY,SINK,23,22,22,1676816835928,1676816836064,136,502,49|41,0,bloat
PY,SINK,24,23,23,1676816835928,1676816836065,137,502,49|41,0,bloat
PY,SINK,25,24,24,1676816835931,1676816836069,138,502,49|38,0,bloat
PY,SINK,26,25,25,1676816835933,1676816836069,136,502,50|36,0,bloat
PY,SINK,27,26,26,1676816835934,1676816836069,135,502,50|36,0,bloat
PY,SINK,28,27,27,1676816835934,1676816836069,135,502,50|36,0,bloat
PY,SINK,29,28,28,1676816835957,1676816836070,113,502,50|13,0,bloat
PY,SINK,30,29,29,1676816835958,1676816836070,112,502,52|12,0,bloat
PY,SINK,31,30,30,1676816835966,1676816836070,104,502,53|5,0,bloat
PY,SINK,32,31,31,1676816835966,1676816836070,104,502,53|5,0,bloat
PY,SINK,33,32,32,1676816835968,1676816836070,102,502,54|3,0,bloat
PY,SINK,34,33,33,1676816835968,1676816836070,102,502,54|4,0,bloat
PY,SINK,35,34,34,1676816835969,1676816836070,101,502,54|3,0,bloat
PY,SINK,36,35,35,1676816835969,1676816836070,101,502,55|3,0,bloat
PY,SINK,37,36,36,1676816835969,1676816836070,101,502,55|3,0,bloat
PY,SINK,38,37,37,1676816835969,1676816836070,101,502,55|3,0,bloat
PY,SINK,39,38,38,1676816835970,1676816836123,153,502,55|3,0,bloat
PY,SINK,40,39,39,1676816835970,1676816836123,153,502,55|15,0,bloat
PY,SINK,41,40,40,1676816835970,1676816836131,161,502,67|16,0,bloat
PY,SINK,42,41,41,1676816835970,1676816836131,161,502,68|17,0,bloat
PY,SINK,43,42,42,1676816835971,1676816836132,161,502,71|16,0,bloat
PY,SINK,44,43,43,1676816835971,1676816836132,161,502,78|17,0,bloat
PY,SINK,45,44,44,1676816835971,1676816836132,161,502,78|17,0,bloat
PY,SINK,46,45,45,1676816835972,1676816836132,160,502,78|16,0,bloat
PY,SINK,47,46,46,1676816835972,1676816836132,160,502,79|16,0,bloat
PY,SINK,48,47,47,1676816835972,1676816836132,160,502,79|16,0,bloat
PY,SINK,49,48,48,1676816835972,1676816836132,160,502,79|17,0,bloat
