PY,SINK,1,0,0,1676606256516,1676606256646,130,502,0;0,0,bloat
PY,SINK,2,1,1,1676606256528,1676606256719,191,502,0;0,0,bloat
PY,SINK,3,2,2,1676606256531,1676606256720,189,502,0;0,0,bloat
PY,SINK,4,3,3,1676606256531,1676606256720,189,502,0;0,0,bloat
PY,SINK,5,4,4,1676606256538,1676606256720,182,502,0;0,0,bloat
PY,SINK,6,5,5,1676606256546,1676606256721,175,502,0;0,0,bloat
PY,SINK,7,6,6,1676606256550,1676606256721,171,502,0;0,0,bloat
PY,SINK,8,7,7,1676606256551,1676606256721,170,502,0;0,0,bloat
PY,SINK,9,8,8,1676606256552,1676606256721,169,502,0;0,0,bloat
PY,SINK,10,9,9,1676606256552,1676606256722,170,502,0;0,0,bloat
PY,SINK,11,10,10,1676606256552,1676606256722,170,502,0;0,0,bloat
PY,SINK,12,11,11,1676606256553,1676606256722,169,502,0;0,0,bloat
PY,SINK,13,12,12,1676606256553,1676606256723,170,502,0;0,0,bloat
PY,SINK,14,13,13,1676606256554,1676606256724,170,502,0;0,0,bloat
PY,SINK,15,14,14,1676606256555,1676606256724,169,502,0;0,0,bloat
PY,SINK,16,15,15,1676606256557,1676606256724,167,502,0;0,0,bloat
PY,SINK,17,16,16,1676606256558,1676606256725,167,502,0;0,0,bloat
PY,SINK,18,17,17,1676606256558,1676606256726,168,502,0;0,0,bloat
PY,SINK,19,18,18,1676606256559,1676606256726,167,502,0;0,0,bloat
PY,SINK,20,19,19,1676606256560,1676606256727,167,502,0;0,0,bloat
PY,SINK,21,20,20,1676606256560,1676606256727,167,502,0;0,0,bloat
PY,SINK,22,21,21,1676606256561,1676606256727,166,502,0;0,0,bloat
PY,SINK,23,22,22,1676606256561,1676606256728,167,502,0;0,0,bloat
PY,SINK,24,23,23,1676606256562,1676606256728,166,502,0;0,0,bloat
PY,SINK,25,24,24,1676606256566,1676606256728,162,502,0;0,0,bloat
PY,SINK,26,25,25,1676606256566,1676606256729,163,502,0;0,0,bloat
PY,SINK,27,26,26,1676606256568,1676606256729,161,502,0;0,0,bloat
PY,SINK,28,27,27,1676606256569,1676606256729,160,502,0;0,0,bloat
PY,SINK,29,28,28,1676606256570,1676606256729,159,502,0;0,0,bloat
PY,SINK,30,29,29,1676606256572,1676606256729,157,502,0;0,0,bloat
PY,SINK,31,30,30,1676606256574,1676606256730,156,502,0;0,0,bloat
PY,SINK,32,31,31,1676606256576,1676606256730,154,502,0;0,0,bloat
PY,SINK,33,32,32,1676606256579,1676606256730,151,502,0;0,0,bloat
PY,SINK,34,33,33,1676606256580,1676606256731,151,502,0;0,0,bloat
PY,SINK,35,34,34,1676606256583,1676606256732,149,502,0;0,0,bloat
PY,SINK,36,35,35,1676606256584,1676606256732,148,502,0;0,0,bloat
PY,SINK,37,36,36,1676606256586,1676606256732,146,502,0;0,0,bloat
PY,SINK,38,37,37,1676606256589,1676606256732,143,502,0;0,0,bloat
PY,SINK,39,38,38,1676606256590,1676606256733,143,502,0;0,0,bloat
PY,SINK,40,39,39,1676606256592,1676606256733,141,502,0;0,0,bloat
PY,SINK,41,40,40,1676606256595,1676606256734,139,502,0;0,0,bloat
PY,SINK,42,41,41,1676606256597,1676606256734,137,502,0;0,0,bloat
PY,SINK,43,42,42,1676606256598,1676606256734,136,502,0;0,0,bloat
PY,SINK,44,43,43,1676606256600,1676606256734,134,502,0;0,0,bloat
PY,SINK,45,44,44,1676606256603,1676606256735,132,502,0;0,0,bloat
PY,SINK,46,45,45,1676606256604,1676606256735,131,502,0;0,0,bloat
PY,SINK,47,46,46,1676606256606,1676606256736,130,502,0;0,0,bloat
PY,SINK,48,47,47,1676606256608,1676606256737,129,502,0;0,0,bloat
PY,SINK,49,48,48,1676606256612,1676606256737,125,502,0;0,0,bloat
PY,SINK,50,49,49,1676606256612,1676606256737,125,502,0;0,0,bloat
PY,SINK,51,50,50,1676606256616,1676606256738,122,502,0;0,0,bloat
PY,SINK,52,51,51,1676606256616,1676606256738,122,502,0;0,0,bloat
PY,SINK,53,52,52,1676606256622,1676606256738,116,502,0;0,0,bloat
PY,SINK,54,53,53,1676606256623,1676606256739,116,502,0;0,0,bloat
PY,SINK,55,54,54,1676606256623,1676606256739,116,502,0;0,0,bloat
PY,SINK,56,55,55,1676606256632,1676606256739,107,502,0;0,0,bloat
PY,SINK,57,56,56,1676606256632,1676606256739,107,502,0;0,0,bloat
PY,SINK,58,57,57,1676606256632,1676606256740,108,502,0;0,0,bloat
PY,SINK,59,58,58,1676606256632,1676606256740,108,502,0;0,0,bloat
PY,SINK,60,59,59,1676606256633,1676606256740,107,502,0;0,0,bloat
PY,SINK,61,60,60,1676606256636,1676606256740,104,502,0;0,0,bloat
PY,SINK,62,61,61,1676606256636,1676606256740,104,502,0;0,0,bloat
PY,SINK,63,62,62,1676606256638,1676606256741,103,502,0;0,0,bloat
PY,SINK,64,63,63,1676606256642,1676606256741,99,502,0;0,0,bloat
PY,SINK,65,64,64,1676606256642,1676606256741,99,502,0;0,0,bloat
PY,SINK,66,65,65,1676606256645,1676606256741,96,502,0;0,0,bloat
PY,SINK,67,66,66,1676606256649,1676606256741,92,502,0;0,0,bloat
PY,SINK,68,67,67,1676606256649,1676606256742,93,502,0;0,0,bloat
