PY,SINK,1,0,0,1676753140652,1676753141527,875,502,55|805,0,bloat
PY,SINK,2,1,1,1676753140656,1676753141600,944,502,53|802,0,bloat
PY,SINK,3,2,2,1676753140657,1676753141600,943,502,54|801,0,bloat
PY,SINK,4,3,3,1676753140657,1676753141601,944,502,54|801,0,bloat
PY,SINK,5,4,4,1676753140657,1676753141601,944,502,54|801,0,bloat
PY,SINK,6,5,5,1676753140657,1676753141601,944,502,55|802,0,bloat
PY,SINK,7,6,6,1676753140657,1676753141601,944,502,55|802,0,bloat
PY,SINK,8,7,7,1676753140657,1676753141601,944,502,55|802,0,bloat
PY,SINK,9,8,8,1676753140657,1676753141602,945,502,55|803,0,bloat
PY,SINK,10,9,9,1676753140658,1676753141602,944,502,53|802,0,bloat
PY,SINK,11,10,10,1676753140658,1676753141602,944,502,54|802,0,bloat
PY,SINK,12,11,11,1676753140658,1676753141602,944,502,54|802,0,bloat
PY,SINK,13,12,12,1676753140658,1676753141602,944,502,55|802,0,bloat
PY,SINK,14,13,13,1676753140658,1676753141602,944,502,54|803,0,bloat
PY,SINK,15,14,14,1676753140658,1676753141602,944,502,55|803,0,bloat
PY,SINK,16,15,15,1676753140659,1676753141602,943,502,55|803,0,bloat
PY,SINK,17,16,16,1676753140659,1676753141603,944,502,46|803,0,bloat
PY,SINK,18,17,17,1676753140659,1676753141603,944,502,46|804,0,bloat
PY,SINK,19,18,18,1676753140659,1676753141603,944,502,46|805,0,bloat
PY,SINK,20,19,19,1676753140659,1676753141603,944,502,46|806,0,bloat
PY,SINK,21,20,20,1676753140660,1676753141604,944,502,47|806,0,bloat
PY,SINK,22,21,21,1676753140660,1676753141604,944,502,47|807,0,bloat
PY,SINK,23,22,22,1676753140660,1676753141604,944,502,47|808,0,bloat
PY,SINK,24,23,23,1676753140660,1676753141604,944,502,46|808,0,bloat
PY,SINK,25,24,24,1676753140660,1676753141604,944,502,47|809,0,bloat
